1.0111,1.0158,1.0159,0.97523,0.98949,1.0058,1,1.0226,0.996,1.0047,1.0256,0.99012,1.0041,0.99839,1.0097,1,0.98054,1.0008,1.0197,1,0.99659,1,0.79787,0.99829,1.0224,0.99138,1.0143,0.99252,1,1.0231,0.99854,0.99169,1.0059,1.0143,0.99545,1.0046
1.0153,0.99221,1,1.0577,1.0159,1.0116,0.99529,1.0142,0.96787,1.0016,1.0364,1.0075,1.0164,1.0177,1.0128,1.0026,0.99847,0.99916,1.0169,0.9949,0.99772,0.99834,1.0667,0.99828,1.011,0.96522,1.0449,0.99623,0.99351,1.0075,1,0.98795,0.99806,1.0382,1,0.99393
1.0151,0.98838,1.0125,1.0109,0.97909,0.99425,0.99527,0.99688,0.98755,1.0047,1.0132,1.0074,0.97439,1.0048,0.99367,0.9895,0.98471,0.99536,1.0071,1,0.99657,1.0017,1,1.0034,1.0253,0.95045,0.99059,1.0038,0.99564,0.97201,0.98246,0.99756,0.99416,1.0039,1.0091,1.0024
0.99574,0.99361,1.0156,0.98877,0.98932,0.98844,1.0016,0.99766,0.9916,1.0078,0.99784,1.0049,1,1.0016,1,0.99735,0.98913,1.0047,0.99292,0.98974,0.99196,1.01,1,0.99658,0.98239,1.0474,0.97965,0.99497,0.99344,0.9904,0.99851,0.97555,1.002,1.0058,0.99774,0.99539
0.99786,0.99035,1.0215,0.98904,0.99281,0.9883,0.99684,1.0031,0.98305,1.0077,1,1.0098,1.0014,1.0063,1.0255,0.9734,0.99372,1.0017,1.0071,1.0104,1.0023,0.99178,0.9125,0.98282,1,1.0136,0.98615,1.0038,0.99339,0.98837,1,1.0025,1,1.0077,0.99773,1.0093
0.99572,1,0.93976,1.0078,1.0163,1.0059,1.0079,1.0039,1.0043,1.008,0.99566,0.99274,1.0028,1.0185,1.0062,1.0027,1.0016,1.0044,1.0236,0.98974,1.0069,1.0033,0.9589,1,1,0.96875,0.99719,1.0038,1.02,0.98824,0.99851,0.9925,1.0078,1.0305,0.99091,1.0061
0.99097,1,1.0032,0.9835,1.0018,1,1,1.0054,0.97425,0.99385,1.0109,1.0024,1.0124,1.0078,0.98765,0.99728,1.0126,1.0025,1.0023,1.0042,1.0046,1.0033,0.98571,0.99476,0.98925,1.0553,0.98592,1.0025,0.98696,0.98413,1.006,0.98992,1.0077,0.9915,0.99083,1
0.99782,1.0065,0.98083,0.99329,1.0018,0.99412,0.9937,1.0015,0.97797,1.0139,1.0108,0.99757,0.99456,0.98459,1,0.98087,0.99377,1.0168,1.0161,0.98947,0.99772,1.0016,1.058,1.0105,0.98551,1,0.99857,1.0188,1,1.0081,0.99703,1,1,0.97753,1.0069,1.0046
1.0109,0.99355,1.0098,1.0045,0.99822,1,0.99683,1.0015,1.0495,1.0137,1.0064,1,1.0041,1.0047,0.99375,0.98329,0.9906,1.0083,0.9589,1.0213,1.0046,1,1.0137,0.99652,0.98897,1,1.0114,1,0.99119,1.004,0.99851,1.0076,1.0115,1.0038,0.9931,0.99849
1.0043,0.99838,1.0193,0.98879,1.0018,1,0.98887,1.02,1.0386,1.0015,1.0013,1,1.0123,1.0062,1.0093,1.0142,0.98892,1.0155,0.99048,1.0052,1.0091,1,1,0.99476,0.99257,1.0568,1.0028,0.99387,1.0067,1.004,0.99851,1.005,1.0095,1,1.0185,1.0061
0.99138,0.98211,1.0348,0.99093,0.99645,1,0.99678,0.99471,1.0041,1.0015,0.99574,0.99024,0.99731,0.9969,0.99686,1.0056,0.9872,0.99517,1.0192,1.0259,0.99774,1,0.98649,1.007,0.99625,0.94215,1.0183,1.0027,1.0044,0.98611,1.0045,0.99497,1.0132,1,0.98864,1.0075
0.9913,0.99669,0.9633,0.98169,1.0018,0.97633,0.9871,0.97264,0.95885,0.98799,1,0.98768,0.97976,0.97671,0.99685,0.94444,1.0032,0.97166,0.99292,0.9798,0.97959,1.0066,0.94521,1.0017,0.99248,0.97807,0.97784,0.99011,0.99121,0.99598,0.99703,1.0101,0.99257,1.0038,1.0092,0.98057
0.9693,0.99336,0.99365,0.98368,0.99822,0.98182,0.99346,1.007,0.95279,0.97112,0.97436,1.0175,0.99174,1.0095,0.99051,0.98235,0.98384,1,0.98812,0.9433,0.98495,0.99346,0.98551,0.98783,0.98864,0.95067,0.97592,0.98127,0.98226,0.98586,0.99702,1.0025,0.97191,0.99049,0.98405,0.9939
0.98643,0.99833,1.0096,0.95735,0.99109,0.97531,1,1.0124,1.036,0.99531,1.0175,0.9902,0.99444,0.98583,0.98722,0.99102,0.99179,0.985,1.0024,0.96175,0.98707,0.99671,0.97059,0.98944,0.98467,1.0283,0.99855,0.99491,0.97968,0.98361,0.99402,0.98005,0.97495,0.99808,1,1
1,0.98492,0.98734,0.97277,0.98201,0.97468,0.98684,0.99768,1.0174,0.97642,0.99353,1.005,0.99162,0.99681,0.99353,0.98792,1.0033,1,0.96163,0.97159,0.99524,0.99505,0.9697,1.0036,0.98444,0.98165,1.0014,0.9821,0.97005,0.98333,0.9985,0.99491,0.98024,0.99231,0.97454,0.9908
0.99083,0.97619,0.98077,1.0127,0.96703,1.0078,0.97333,0.97678,0.96154,0.97585,0.97397,0.98768,0.97746,0.99519,1.0033,0.98471,1.0033,1.0042,0.99002,0.96491,0.98565,0.99502,0.92187,0.98404,0.98024,0.9486,0.98403,0.98958,0.99525,0.99153,1.0075,0.96419,0.99294,0.96899,0.962,0.99381
0.99306,0.99303,0.98366,0.99497,1,0.97403,1,0.98891,0.97778,1.0149,0.96437,0.99751,1.0014,0.99678,0.98701,0.98137,1.0066,0.99832,0.97733,0.96364,1,0.98667,1,1.0122,0.99194,0.96552,0.99263,0.99737,0.99523,0.99145,0.99552,1.0133,1.0071,1.008,0.98765,0.99221
1.035,1.0193,1,1.0088,1.0151,1,1.0103,1.0048,1,1.0065,0.98383,1.0025,0.99856,1.0113,0.99671,1.0032,1.0131,1.0076,0.99485,0.98742,1,0.99662,1.0678,1.0071,1.0122,0.97959,0.99257,1.0106,1.0216,0.99138,0.99099,0.99215,0.99194,1.0119,1.005,1.022
0.97748,0.99484,0.99336,1.0025,0.98694,0.98667,0.99492,0.99043,1,0.99838,0.94836,0.98753,0.99712,0.99361,0.9967,0.96845,1.0065,0.99162,1.013,1.0191,1.0097,0.99661,1,1.0035,0.97992,1,0.9985,0.99347,0.99765,0.99565,1.0061,1.0079,0.97561,1.002,0.99751,0.99846
1.0138,1.0069,1.0134,1.0087,1.034,1.0135,1.0085,1.0024,0.99545,1.0081,0.98762,1.0076,1.0075,0.99839,1,0.95765,1,0.99113,0.99233,1.0125,1.0385,0.9898,1,1.0124,1.0246,0.94792,1.0015,1.0013,0.99529,0.9869,1,0.98953,0.99583,1,1.0274,1.0092
0.99318,0.99828,1,1.0396,1.0219,1,0.99831,0.99839,1,1.0112,1.0025,1.0075,1.0058,1.0048,0.99669,0.9966,0.99359,1.009,0.97938,1.0062,0.98148,1.011,0.98413,0.99825,0.98,1.022,0.99641,1.0184,1.0024,0.99558,1.012,1.0053,0.95816,1.0059,1.0146,0.99085
0.99542,1.0189,1.0099,1,1.0018,1.0133,0.99662,1.0137,1.0046,1.0064,1.02,1.0099,1,1.0112,0.99668,1.058,1.029,1.0059,1.0184,0.98773,1.0165,1,0.96774,1.014,1.0245,1.0108,1.006,1.0077,1.0189,1.0222,1,1,1.0153,1.0019,1.0144,1.0077
1.0115,0.99662,1.0196,0.95,0.98929,1.0066,1.0034,1.0064,1.0273,1.0079,1.0343,1.0074,1.0172,1.0158,1.0133,0.99032,1.0251,1.0185,1.0052,1.0311,1.0139,1.0034,1.0333,0.98793,0.99203,0.93617,0.997,1.0026,1.0208,1.0152,1,1.0184,1.0387,1.0097,1,1.0107
0.99091,0.99661,0.97436,0.95113,0.99278,1.0065,1.0017,0.98896,0.99115,0.98122,0.98578,0.98289,0.99435,0.9766,0.99342,0.9798,0.98318,0.99258,0.97429,0.94578,0.98398,0.99829,0.96774,0.98778,0.98394,1.0057,1,1,1.0386,0.99786,0.99405,0.9845,1.0155,0.99615,0.97877,1.0015
1.0023,0.9915,0.98684,1.0171,1.0054,1,1.0034,0.99203,0.96875,1.0016,0.96875,0.99502,1.0028,1.008,1,0.99667,0.986,0.99585,1.0185,0.98089,0.99535,0.99829,0.96667,0.99647,1,0.97175,1.006,1,1.0895,1.0064,1.0015,0.99738,0.98267,0.99035,0.98313,0.99246
1,1.0034,0.99,0.98964,0.99754,1,0.99663,1.004,0.98618,1.008,1.0174,0.9975,1.0156,1.0174,0.99338,1.0134,0.98107,1.0125,1.0155,1,0.99299,1.0051,1.0172,1.0071,1,1.0407,1.009,1.0076,0.9479,0.99701,1.0045,1.0105,0.99793,1.0195,1.0073,0.99696
1.0023,1.0051,1.0101,1.0078,1,1,1.0017,0.9968,1.0327,0.99368,1.0415,1,0.99442,1.0093,1.01,0.9835,1.0386,0.99835,0.9949,1.013,1.0188,1.0085,1.017,1.007,1.0122,1.0056,0.99852,1.0063,1.0021,1.0043,1.003,1.0156,1.0353,0.99618,1.0316,1.0107
0.99772,0.9932,1,0.99481,0.98543,1,1.0017,0.99438,0.97738,0.99682,0.99532,0.99749,1.0056,1.0093,1.0099,0.98322,0.9969,0.98886,1.0179,1,0.99538,0.99662,1.0667,0.98252,0.99194,1.0111,0.99554,1.0063,0.98523,0.99571,0.99703,0.99487,1.0141,0.99232,0.98113,1.0106
0.99771,0.98973,0.99,1.0052,0.99815,1,0.99327,0.98708,1,0.99362,0.97882,1,0.99024,0.98777,1.0033,0.95904,0.96273,0.98373,0.98237,0.96154,1.0186,1.0034,1.0938,0.99466,0.98374,0.97253,1.0045,0.9975,1.045,1.0086,1,0.97938,0.98812,1.0097,1.0096,0.99104
0.99312,0.99481,0.99663,0.99221,0.9963,0.98701,0.99661,1.0057,1.0046,0.99518,1,1,0.98028,0.98452,0.99023,0.98577,1.0048,1.0034,0.97436,0.92667,1.0068,0.98986,0.94286,0.99463,1.0041,0.98305,1.0074,0.99373,0.98975,0.99145,1,0.98947,0.99198,0.99808,1.0095,0.99699
1,0.98435,1.0068,1.0183,0.99071,1.0066,0.9915,0.99919,0.99539,1,1.0048,1,1.0014,1.0094,1,1.0036,0.99197,1.0203,1,0.96403,1,1.0102,0.9697,0.99101,0.98765,1.0402,1.0074,0.99874,0.99172,1.0043,1,1.0053,1.0071,1.0058,1.0047,0.98943
1.0046,1.0177,1.0101,0.99871,1.0056,1.0065,1.0069,0.99756,1.0324,0.99839,1.0096,0.99749,0.99426,0.99688,0.99013,1.0108,1.0129,0.99379,0.98947,1.0224,1,1,1,1.0054,1.0125,1.0387,1.022,1.005,0.97912,1.0064,1.0059,1.0185,1.01,1.0134,1.0117,1.0214
0.9954,1,1.01,1.0039,1.0112,0.96104,1.0119,0.99592,1.0314,1.0178,1.0308,1.0025,1.0087,0.99687,0.99336,1.0285,1.0272,1.0121,1.0266,1.0657,1.0272,1,1.0156,1.0217,1.0041,0.98936,1.01,1.0151,1.0021,1.0021,1.0089,0.9974,1.001,1.0151,0.99072,1.0045
0.99769,1.0191,0.99671,1.0013,1.0332,0.97973,1.0101,1.0008,0.97391,1.0048,1.0023,1.005,1.03,1.0031,1.0134,1.0069,1.0233,1.0066,0.98964,1.0616,1.0374,1,1.0308,1.0035,1.0287,1.0591,1.0057,1.0149,1.0255,1.0043,1.0029,1.0104,1.0119,1.0111,0.99063,1.0045
0.98611,0.99489,1,1.0115,0.99821,1,1.0217,0.99754,0.96429,1.0016,1.0092,0.9925,0.99306,0.99531,1,0.98969,1.0061,1,1.0052,0.89032,0.99363,0.99831,0.95522,0.97887,0.99602,1.0203,1.0028,0.99024,1.0104,1.0042,0.99854,1.0051,1.0059,0.97982,0.99764,0.99556
0.98826,0.99315,1,1.0051,1,0.98621,1.0098,0.99589,1.0046,0.98738,0.99091,0.99748,0.99441,1.0016,0.9901,0.97222,0.99396,1.0033,1.0052,1.0435,0.99145,1.0034,0.96875,1,1.008,1.0696,0.99297,0.98768,1,1.0042,0.99854,0.91795,1.0214,1.0075,1.019,0.99702
0.99287,1.0017,1,1.0076,0.99106,0.97902,0.98514,1.0025,1.0046,1.0048,1.0138,1.0151,1.007,1.0157,1.0033,0.96429,0.99848,1.0049,1,1.0556,0.98707,0.99494,1.0968,1,0.98016,1.0139,0.97592,1.0075,1.0226,0.9916,0.9956,1.0335,1.0057,1.0019,1.0023,1
1.0072,1.0069,1.0033,1.0175,0.99278,1.0571,1.005,0.99836,1.0184,1.0143,1.0136,1.005,1.0056,1.0062,1,0.95556,1.0423,1.0049,1.0052,1.0197,1.0044,1.0017,0.92647,1.0216,1.0041,0.97248,1,1.0111,1.0261,0.99364,0.99558,0.98649,0.9981,1.0223,0.9884,1
1.0143,1.0188,0.99013,1.0491,1.0109,1,1.0132,0.99671,1.009,1.0125,1.0067,1.0074,1.0278,1.0046,1.0033,1,1.0366,1.0056,1.0155,1,1.0044,0.99831,0.98413,0.99824,0.99194,1.0142,1.0116,1.0171,1.0098,0.9936,1.0163,1.0164,1.0076,1.0054,1.0188,1.0254
1.0211,1.0269,0.98339,1.0187,1.018,0.97973,0.98701,1.0016,0.99554,1.017,1.0466,1.0025,0.9973,1,0.99669,1.0155,0.99154,1.0088,0.99746,0.9871,1.0216,0.99831,1,1,1.0122,1.1535,1.0014,0.99037,0.99612,0.98283,1.0058,0.97574,1.036,1.0036,0.99309,1.016
1.0206,1.0082,0.98311,0.9977,1.0212,1.0207,0.99507,0.99835,0.9417,0.99087,0.98305,0.99755,1.0054,0.98931,1.0033,1.0038,1.0028,0.99682,0.98219,0.98039,0.99153,1,1,1.0106,0.98795,0.99194,0.9914,0.99635,0.99027,0.96943,1.0043,1.0083,1.0201,1.0036,0.95592,0.9957
0.98652,1.0081,0.99313,0.97581,0.9827,0.97973,0.99504,1.0041,1.0143,1.0046,0.99784,1.0025,0.98383,0.99074,1,0.96958,0.98723,0.99361,0.98964,0.99333,0.98718,0.98472,0.96774,1.0105,1,0.97154,0.99133,0.98049,0.98428,1,0.99856,0.99726,0.98746,0.98925,0.99272,0.99137
1.0023,1,0.99654,0.99646,0.98239,1.0207,0.98837,0.99588,0.98592,0.99083,1.0022,0.98775,0.99041,1.0093,0.99669,1.0078,0.99138,0.9992,0.98429,1,0.98268,1,1.0167,1.0052,0.99593,1.0711,1.0044,1.005,1,1.0023,0.98846,1,1.0163,0.97645,0.978,0.99565
1,0.98714,0.99653,0.99526,0.98208,0.97973,0.99832,0.99174,0.94286,0.99228,0.99353,0.99007,1.0042,0.9892,0.98339,0.98054,0.97681,0.98874,1.0106,0.98658,0.99559,0.99655,1,0.98969,1,0.96875,0.99419,0.99381,1.016,0.99326,1,1,0.97321,0.99814,0.985,1.0058
1.0159,1.0033,1.007,1.0357,0.99635,1.0069,1.005,0.99417,1.0202,1.0031,0.98482,0.99749,0.99725,1.0016,0.99662,1.0159,1.003,0.99756,1.0105,0.9932,1.01,0.99827,1,0.98611,1.0082,1.0242,1,1.0112,0.98821,0.99548,0.9927,1.0165,1.0238,1.0093,0.99239,0.9971
1,1,1,1,1.0147,0.97945,1.0084,1.0025,0.9604,1.0155,1.022,1,1.0014,1.0109,1.0237,1,1.0074,1.0179,0.98437,1.0069,1.0208,1.0052,0.98361,0.99296,1.0243,0.96063,1.0204,1.0012,1.0179,1.0023,1,0.99459,0.99642,1.0037,1.0153,1.0145
1.0179,0.98701,1,1.0161,0.99097,1.007,0.99668,1.005,1.0361,1.0046,0.98707,1.005,1.0124,1,0.99669,1,0.99266,1.0056,0.99206,0.9932,1.0064,1.0034,0.96667,1.0018,1.0119,0.97951,1.0157,1.0049,1,0.98186,1.0162,1.0326,0.99281,1.0018,1.0025,0.99713
1.0088,0.99342,1.0069,1.0305,1.0128,1,0.99167,1.0025,1.0547,1.0046,1.0066,1.005,0.99864,0.99692,1,0.98828,0.98964,0.99522,0.992,1.0411,1.0405,1.0017,1.0345,0.98407,0.99219,0.99163,0.99859,1.0037,1.0098,1.0023,1.0029,1.0158,0.99457,0.99817,1.01,0.99569
0.99564,0.99172,0.99656,0.99232,1.0036,1.0069,1.0034,0.99419,1.0755,1.003,1.0065,1,0.99591,1,0.99668,0.98814,1.0015,0.99039,1,1,1.0082,0.99657,1.0167,1.0144,1,0.99156,0.99436,0.98537,0.99226,0.9977,0.99596,1.0052,0.96175,1.011,1,0.99856
1.0131,1.005,0.9931,0.99558,0.98925,1,1.0017,0.98581,1,1,1,1,1.0069,1,0.98333,0.984,0.99851,1.004,0.98925,0.96711,1.0183,1.0086,1,1.0231,1.0118,0.92766,0.99433,1.0099,0.99805,1.0393,0.99854,1.0077,0.98485,1.0018,0.99502,0.98988
1,0.99336,0.98611,0.96222,0.98551,0.9931,0.98662,0.99831,1.1535,0.97888,1.0043,0.99751,0.98776,0.98918,1.0034,0.97967,1.0105,0.99436,1.0217,1.0136,1.017,0.98976,0.91803,0.9844,0.98054,0.98624,0.98003,0.98039,0.97656,0.99556,1.0044,1.0026,0.96731,0.98913,0.98,0.98394
0.99568,1.01,1.0035,1.0162,1.0239,1,0.99661,0.98897,0.9924,1.0015,1,1.005,0.99862,1,1.0101,1.0083,0.99852,0.99352,0.98404,0.97987,1.0029,1.019,1,1,0.99603,1.0605,0.97525,1.0075,0.996,0.99554,1.0044,1,1.0129,0.99634,0.9898,0.98516
0.99783,1.0132,1,1.0102,0.98384,1.0069,1.0136,0.99828,1.0038,1.0123,1.0172,1,1.0041,0.99063,1,0.99588,0.99556,1.0049,0.98378,0.9726,0.98728,1.0051,1,0.99648,1.008,0.97368,1.0045,0.99752,1,1.009,0.99275,1.0204,1.0167,1.0018,1,1.0211
0.97826,0.9902,1.0035,0.99663,1.0146,0.9931,0.98322,1.0034,1.0076,0.99088,1.0084,0.99256,0.99451,0.99369,0.99666,0.99587,0.99405,0.99919,1.022,0.98592,0.98513,0.99832,0.98214,0.99293,0.96443,0.92793,1.0015,0.98632,0.98795,1.0133,0.99854,0.9975,0.99614,1.0073,0.9768,0.9941
0.99333,0.99835,1.0035,0.99549,1.0216,0.98611,1.0017,0.99743,1.0606,0.98313,1,1.005,0.99171,1.0143,1,1,0.99401,1.0146,0.97312,0.98571,0.98994,1.0017,1.0182,1.0303,1.0246,1.0485,1.0045,1.0038,1.0041,0.99561,1.0058,0.98496,1.0077,1.0073,0.98417,0.98813
1.0045,1.0149,0.98606,0.98639,1.0035,1.0211,1.0068,0.98884,0.96071,1.0016,0.99582,1,1,0.99374,1.0034,0.99585,1.0105,0.996,0.98343,1.0072,0.99187,1.0101,1.1607,0.98273,0.988,0.97222,0.99852,1.005,1.0182,1.0044,1.0058,0.98219,1.0106,1.009,0.97587,1.0075
0.99555,1.013,0.98587,0.99655,1.0088,0.9931,0.98816,1.0035,1.0074,1.0062,0.97899,1.007,1.0265,0.99843,1.0134,0.99583,1.0015,1.0136,1.0084,0.98561,0.96721,1.0017,1.0308,1.0105,1.0041,1.0095,1.0266,0.99875,1.0239,1,1.0058,1,1.0238,1.0036,1.0357,1.003
0.99553,1.008,0.99283,1.0035,1.0104,1.0208,1.0017,1.0026,1.0111,0.99845,1.0043,1,1.0054,1.0063,0.9967,0.96234,1.0119,1.0071,1.0223,0.9927,1.0095,1.005,0.95522,1.0017,1.0081,1,0.99712,1.0088,1.0078,0.99123,0.99138,0.98964,1.0093,0.99821,0.99735,0.9896
0.98652,1.0144,1.0253,1.0023,0.99139,0.9932,0.99316,0.9931,1.073,1,0.98504,1.01,0.99865,1.0016,0.99669,1.0217,0.98235,1.0205,1.0191,0.98529,1.0178,1,1.0156,1.0243,0.97581,1.0708,1.0043,1.0074,1.0251,1.0044,1.0029,0.98429,1.0018,0.99821,1.0106,1
1.0091,1.0346,1.007,1,1.0035,1.0274,1.0086,1.0087,0.96259,0.99225,1.0152,1.0149,1.0257,1.0188,1.0066,1.1149,1.0225,1.0092,1.0241,0.99254,1.0206,1.0083,1,1.0034,0.98347,1.0132,1.0158,1.0111,0.99887,1.0044,1.0058,0.98537,1.0073,1.0072,0.99468,1.003
1.0113,1.0213,1.035,1.0321,0.99827,1.0533,1.041,1.0112,0.9682,1.0125,1.0278,1.0146,1.0303,1.0031,1.0165,1.0229,1,1.0023,0.98172,1.0451,0.99596,1.0164,0.98462,1.0304,1,1.0044,1.017,1.0158,0.9962,1.0351,1.0101,1,1.0036,1.0392,1.0267,1.0165
1.0268,0.97619,1,0.99111,1.0087,1.0316,0.99344,0.99063,1.0036,0.99074,1.0083,1,0.9821,1.0061,1.013,0.97015,0.99854,0.99238,0.98936,0.96403,0.99391,1.0032,1,1.0066,1.0294,0.93506,0.99582,1.018,0.98476,0.98305,1.0213,1.0408,1.0073,0.99144,1.0078,0.98969
1.0239,1.0122,1.0068,1.028,0.99656,1.0552,1.0165,0.99484,1.0436,1.0128,1.0124,1.0096,1.0169,1.0061,0.99679,1,1.0073,1.0055,1.0376,1.0149,1,0.98229,0.98437,1.0098,1.0082,1.0046,1.0014,1.0059,1.0077,0.98491,1.0042,1.0026,1,1.0034,1,1.0119
1.0233,1,0.99664,1.0181,1.0207,1.0116,1.0244,1.0017,1.0453,1.0233,0.99389,1.0143,0.99232,1.0045,1.0289,1.0269,1.0131,1.0031,0.97409,0.99265,1.0122,0.9918,1,1.0032,0.9919,0.99539,1.0014,0.98946,0.9904,0.98031,0.99861,1.0156,1,0.99828,1.0077,1.0079
1.0021,1.0045,0.98294,0.98925,1.0101,0.98851,0.99525,1.0086,0.98667,1.0137,0.9959,1.0141,0.99613,1.0015,1.0063,0.99251,1.0086,1.0122,0.99468,0.98519,1.004,0.98512,1.0794,0.99678,1.0041,1,1,1.0047,1.0155,0.9933,1,1.0205,1.0063,0.98621,1.0231,1.0044
0.99172,0.994,1,1,0.99666,1,0.98885,0.99572,0.98311,1.0015,1.0103,0.97454,0.99093,0.99248,0.99379,0.96604,1.0086,0.99246,1.016,1.015,0.99398,1.005,0.95588,1.0129,0.9878,1.0139,0.99861,0.99882,1.0019,0.97978,0.99028,0.98744,1.0045,1.0105,1.0025,1.0059
1.01,0.99548,1.0243,0.99565,1,1,1,0.99656,0.97938,0.99401,1,1.0024,1,1.0091,0.99375,0.98437,0.99576,1.0023,1.0184,1.0148,1.002,1.0067,1,1.0175,0.99588,1.0046,1.0042,1.0189,1.0038,1.0046,1.007,1.0076,1.0071,0.99654,0.9975,1.0058
1.0062,0.98182,0.99661,0.99236,0.97651,0.99419,0.97585,1.0043,1,1.003,1.0004,0.98815,1.0052,1.0087,1.0094,1.0278,1.0156,0.99166,0.99225,1.0292,1,1.0166,1,0.98905,1.0041,1,1.0014,1.0023,1.0133,1,0.99861,0.9899,1.0018,0.99653,1.0025,1.0058
0.9938,0.9963,1.034,1.0242,1.0034,0.95906,0.98185,0.99657,1,1.009,0.9918,0.9976,1.0013,1.0061,0.99065,0.96525,0.99441,0.99847,1.0078,1.0851,0.99395,0.99347,0.98462,0.99525,0.99177,0.98636,1.0014,1.0139,0.99438,1.0228,0.99861,0.9898,1.0035,1,1.005,1.0087
0.99792,1.0125,1,1.0483,0.9726,1,1.0034,1.0052,0.99298,1.0059,1,0.99519,1,1,1.0094,1.016,1.0112,1.0153,0.97158,1.085,1.0142,1,0.98437,1.0111,1.0498,1.0461,1.0236,1.0034,1.0151,1.0089,1.0014,1.0077,1.0088,1,1.0099,1.0014
1.0146,1.0092,0.99342,1.0328,1.0229,0.93293,1.0134,1.0009,0.9894,1.0074,1.0041,1.0072,1.013,1.0137,1.0062,0.99213,0.98611,1.0075,1.0108,1.0482,0.994,1,1,0.99528,0.98419,1.0529,1.0041,1.0125,1.0223,1.0044,1.0251,1,0.9965,1.007,1.0246,1.0043
0.99589,0.98628,0.98344,0.98413,0.99139,1.0196,0.98347,0.99572,0.96786,0.99559,1,1.0096,0.98974,0.98799,1.0093,0.9881,0.99718,0.98802,1.0372,0.91954,0.99396,0.99836,1.0159,0.97946,0.99197,0.97908,0.99595,0.99103,1.0018,1.0044,1.0122,0.98977,0.99825,1.0087,0.98077,0.99432
0.99381,0.99536,1.0236,0.98589,1.0139,0.99359,1.0134,1.0043,1,1,1.0144,0.99287,1.0026,0.99848,0.99988,0.99197,0.99435,1.0015,0.99487,1.0375,1.0041,0.99342,0.9375,1.0193,1.0122,0.97436,0.99458,1.0045,1,1.011,1.0161,0.99742,1.0141,1.0069,1,1.0029
0.99793,0.99068,0.97368,0.9816,0.99315,0.99355,0.98342,0.99486,0.99262,0.98968,0.99391,0.99282,0.98579,0.99543,0.99071,0.97976,0.98864,0.98109,0.96392,1.0181,1.0036,0.99834,1,0.99367,1,0.94298,0.99728,0.97883,0.97645,0.98482,0.99206,1.0104,0.98787,1.0017,1.0123,0.98718
1.0021,0.99373,0.96622,1.0167,1.0103,0.98701,1.0017,0.99139,1,0.9851,0.9898,0.98313,0.99607,0.99388,0.97812,1.0083,0.99713,0.98535,1.016,0.95266,0.99396,0.99834,1.0167,0.98567,1,0.9814,0.9918,0.99307,0.99072,1,0.98667,0.98462,1.0054,1.0085,1.0073,0.98124
1.0062,1.0031,1.014,1.0656,1.0034,0.98026,1.0101,0.99566,1.0558,1,0.99175,1.0073,1.0013,1.0031,1.0128,1.0492,1.0144,1.0094,1,1.0124,1,1.0033,1.0328,1.0081,1.012,1.0474,1.0083,1.0047,0.97378,1.0264,1,1.0052,1.0158,1.0051,1.0144,0.99853
0.99794,1.0126,0.9931,0.99327,1.0034,1.0134,0.99667,1.0018,0.98944,1.0015,0.98545,1.0024,1.0092,1.0031,0.99369,0.98828,1.0128,1.0008,0.98947,1,1,1.0017,0.98413,0.99359,0.99209,0.95475,0.99454,1.0023,1.0519,0.98712,1.0054,0.97409,1.0069,0.96812,1.0166,1.0118
0.99587,1.0047,0.98958,0.99903,1.0254,0.98808,0.99666,0.98683,0.96797,1.0015,1.0042,1,1.0039,1.0031,0.99683,0.98735,1.0056,1.0132,1,0.99387,0.99595,0.99339,0.98387,1.0016,1.008,1,0.99313,1.015,1.0091,1,1,1.0053,1.0034,0.98336,1.0163,0.99563
1.0125,0.99536,1.0667,0.98643,1,1,1.0017,0.99644,1.0294,1.0075,1.0126,0.99757,0.98962,0.9939,1.0032,0.9759,1.0544,1,0.99468,1,0.98984,0.99834,1.0164,1,0.98419,1.0047,0.99723,0.99317,1.0054,1.0783,1,0.99471,1.0051,1.0053,0.99771,0.99854
0.9918,0.98137,0.99671,0.99902,1.0116,1,0.98995,0.99821,0.96429,0.98952,1,0.98054,0.99607,0.99387,0.99683,0.98354,0.9709,0.98547,1.0053,1.0617,0.98563,0.99667,0.96774,0.97738,0.98795,0.96698,1.0083,0.99198,0.98559,0.96774,0.99462,0.98138,0.99151,1.0141,0.9954,0.98243
0.99174,0.99051,0.9835,1.0207,0.98039,1.0135,0.99831,1,1.0333,0.99546,1,0.99752,1.0079,0.99691,0.99045,1.0084,0.99591,0.99845,0.98138,1.0233,1.0063,0.99164,1.0167,1.005,0.99187,0.99024,1.0151,0.99885,0.97989,1.0167,1.0027,1.0081,0.99315,0.98785,0.98383,1.0074
0.99167,1.0144,0.98993,1.0038,1,1,1,0.99016,0.98925,1.0182,0.9917,0.99502,0.98433,1.0062,0.99357,1.0083,1,0.99145,1,1.0398,1.0062,0.99831,1.1147,0.99671,1,0.9803,1.0054,0.99191,1.0056,1.0205,1.0162,0.99194,1.0034,0.99473,0.99531,0.99704
1.0063,0.99528,0.97627,0.98752,0.96833,0.98667,1.0068,0.9991,0.97101,1.006,0.98745,1,0.99735,0.99385,0.99353,0.98354,0.99316,1.0016,0.99187,1,0.98765,0.99662,0.94118,0.9967,0.9918,1,0.98922,0.99767,0.97959,0.95984,0.99204,1.0027,1.0051,0.99823,1.0094,0.99407
