1.0058,1.0224,1,1.0069,1.0132,1.0364,1,1.0151,1.0124,1.0175,1.0074,1.0127,0.98413,1.0182,1.0296,0.98058,1,1.0127,1.0303,1.0282,1.0254,1.0336,0.96774,0.97368,1.0357,0.98891,1.013,1.0153,1,1.0298,0.98936,1.0859,1.0206,1.0122,1.0368,1.0103,1.006,1.0182,1.0147,1.0149,0.9875,1.0278,1.0182,1.0351,1.0274,1.0417,1.0245,1.0411,0.99029,1.0048,0.97895,1,1.0127,1.0114,1.0101,1,1.0102,1.0066,1.01,1.0408,1.0203,1,1.0239,0.99471,1.0184,1.0072,1.0037,1.0387,1.0081,1,1,1,1.0044,1.0035,1,0.99471,1,1.0117,1.0625,1.0373,1.0165,0.97938,1.0481,1.0151,0.99401,0.97826,0.97101,1.0153
1,0.98433,1.0494,1.0069,1.0131,0.99123,1,1.0396,1,1.0086,1,0.95312,0.99194,0.98214,1.0115,0.9901,1.0083,0.9875,1.0196,0.9863,1,0.97561,1,1,1.0057,0.99813,1,1.0301,0.99038,0.98309,1.0215,0.97449,1,0.98795,1.0355,0.97959,0.98809,0.96429,1.0435,1.0147,0.99578,1.0338,0.98214,1,1.04,1.005,0.98807,1,1,0.99038,1.0323,0.97826,1.009,1.017,1.01,1.0099,0.99662,1.0329,0.9802,0.9902,0.98676,0.98958,0.99708,1.0053,1.009,1.0214,1,1.0053,1.032,1.0141,1,1.0044,1.0132,0.97544,1.0224,1.0053,0.9913,1.0087,1.049,1.004,1.0081,1.0105,1,1.0149,1.0241,1,0.98508,1.0263
1.0057,1.0159,0.98823,1,1,1,1.0238,1.0381,1.0061,1,0.99265,1.0197,1,1.0182,1.0085,1.01,0.9959,0.98734,0.98558,0.97222,1.0041,0.98333,1.0167,0.97297,1.0057,1.0056,1,1.0073,1.0097,1.0025,1,1.0131,0.9899,1.0122,1.0069,0.97917,1.006,1,0.97222,1,1,1,1.0727,1,1.0256,1.0141,1.0097,1,0.9902,0.95631,1.0938,1,0.99822,0.98889,0.98733,1,1.0034,1,1.0202,1.0198,1,1.0211,1.0029,1,0.99107,0.99301,0.99631,1.0053,1.0388,0.97222,0.95238,1,0.99567,1.054,1.0055,1.0053,0.98246,1,1.0467,0.98406,0.98387,1,0.98471,1.0073,1,1.0222,1.0151,1.0134
0.98857,1.0094,1.0119,1,1.0065,0.98673,1.0116,1.0184,0.9939,0.99966,0.99259,0.99679,0.99512,1.0179,1.0085,1,0.99589,0.94872,1.0049,1,0.99589,0.98305,0.98361,1.0278,0.97159,1.0056,1.0128,1,0.98077,1.0025,1.0105,0.99483,0.97959,1,0.98299,1,0.97868,1,1,1.0048,1,0.98693,0.98305,0.99435,0.9875,0.99,0.99761,1,0.9703,1,1.0191,1.0222,1.0018,0.99326,1,0.9902,1.0068,0.99363,1,0.98058,0.99329,0.98969,1,1,0.99099,1,0.99259,0.98947,0.98508,1,1.05,0.99123,0.98696,0.98635,0.98913,1,1.0179,0.98571,1.0179,0.98785,1,0.98958,0.99068,1.0219,0.98823,1,0.97015,1
0.94798,0.99689,1,0.99315,0.98718,1.009,1.023,1,1.0061,0.9913,1,1.0032,1,0.98246,1.0056,1,0.99587,1.0135,1,0.98571,0.99587,1.0086,1,0.97297,1.0058,0.99259,1,1.0145,1.0137,1,0.98958,0.98961,1,0.98795,0.98962,0.96808,1.0247,1,1.0143,0.99038,1.0067,1.0066,1,0.99148,1,1,1.0096,1.0066,1,1.0051,0.99065,0.97826,0.99822,1.0114,1.0101,0.9901,1.0034,1.0064,0.9901,1.0099,1.0068,1,1.0088,1,1,1,0.99627,1.0106,1.0227,1.0143,0.95238,0.99557,1,1.0035,1.0082,1,1,1.0029,0.98246,0.9918,1.0082,1,1.0188,1,1.0179,1,0.98462,1.0109
1.0061,1.0218,0.98823,1.0069,0.99351,1,1,1.0045,1,0.99123,0.99254,1,1.0082,0.96429,1.0222,1,1,1.0133,1,0.98551,0.99585,1.0256,1,0.97222,1.0058,1.0112,0.97468,0.98571,1,1.0073,1,1.0079,1.0208,1,0.98601,0.96703,0.99398,0.96296,1,1.0073,1.0085,0.98684,0.98276,1.0115,0.98734,1,1.0228,1.0065,0.9898,1.0202,0.9434,1,1.0036,1.0056,1.01,1,0.98997,1.0191,0.99,1.0196,0.99329,1.0208,0.99652,0.99471,1.0182,0.97183,0.99626,1.0263,0.98518,1.0141,1,1.0089,1,0.9931,0.98638,1,1,0.99711,0.97321,1,0.99187,1.0211,0.99385,1.0071,1,0.97826,1,0.98925
1.0121,1,1,0.99315,0.99346,0.98222,0.97753,0.99103,1.0061,1.0089,1.0075,1.0032,1.0081,0.98148,0.9837,1.0198,1.0042,1.0263,1,1,0.99583,1.0417,0.96667,1.0286,1.0116,0.9631,0.98701,1.0036,1,1.0194,1,1.0078,0.9898,1.0244,0.97518,1.0455,1,1.0192,1.0282,1.0072,1.0042,1.0133,1,1.0312,1.0128,1.0101,0.99766,1.013,0.97938,1.0099,0.98,0.95556,0.98757,1.0168,0.9901,1,1.0034,1.0813,0.9899,0.99038,0.97973,0.9898,1.0088,1,1,1,1.0038,1,1.0075,0.98611,0.95,1.0176,1.0088,0.99306,1.0083,0.99474,1.0088,0.9971,1,1.0041,1.0082,1,1.0031,1.0142,1.0058,1,0.98438,1
0.99401,1,0.97619,1,1.0132,0.98642,1.0115,0.98642,1.0061,0.99123,1,1,1.0081,1.0189,0.99447,0.98058,1,1.0897,1,1,0.99163,0.992,1,1,1.0057,0.95785,1,1.0072,1,0.99762,0.97895,1.0155,0.98969,0.97619,1.0146,0.97826,1,1,1.0411,1.0239,1.0042,1,1,1.0055,1,0.99,0.9953,0.98718,0.98947,0.9902,0.97959,0.97674,1.0072,0.98352,1.01,0.99,0.9899,0.98266,1.0102,0.99029,1.0207,1,1.0087,1,0.98214,1.0145,0.97378,0.99487,0.98508,1,1.1053,1,1.0044,1.014,1,0.99471,1,1,1,1.0041,1.0081,1,0.99691,0.99301,0.98837,0.97778,0.96825,1.0109
0.99904,1.0244,0.97561,0.98621,0.98701,1,1.0114,0.98624,1.006,1.0089,0.99254,0.99679,0.976,0.98148,1,1,1.0124,0.98823,1,0.98529,0.99578,1.0161,1,0.97222,1,1.004,1.0132,0.98925,1.0097,0.98807,1,1.0305,1,1,0.99283,1.0556,1.0061,1,0.98684,1.0164,1.0042,1.0066,1,1.0219,1,1.0151,0.99528,1,0.98936,1.005,1.0729,1.0238,1.0054,1.0056,0.9901,1.0101,1.0034,1.1177,0.9899,1,1,1.0103,1,1.0106,0.99091,1,0.98846,1.0155,1,1,1,1.0216,1.0217,0.98621,1.0027,1.0106,0.9913,1,1.0275,1.0041,0.99194,0.98969,0.9969,0.98591,1.0176,1,0.96721,0.98566
1.0061,0.98214,1.025,1.014,1.0066,1.0046,0.98876,1,1,1,1.0075,1.0032,0.98361,1.0377,1,1,1.0082,1,1.0097,1.0149,0.99576,0.98413,0.98276,0.97143,1,1.01,1,0.99275,0.99038,1.0024,0.98925,1,1,1.0122,1.0217,1,0.99398,1.0189,1,1.0115,1,1.0065,1,1.0241,0.97468,1.0149,1,0.95454,1,1.0098,0.97087,1.0233,0.99822,0.99444,1,1,1.0034,0.94737,1.0102,1.0098,1.0068,0.97959,1.0143,0.98947,1.0092,1,1.0078,0.99492,1.0151,1.0141,1.0476,1.017,1.0085,1,0.99454,1,1.0088,1.0058,1.0982,1.0204,1,0.98958,1.0093,1,1.0301,1,0.9661,1
0.9697,0.98788,0.98781,0.98621,1.0196,1.0228,0.98864,1.0093,1.012,1,0.99254,0.99679,0.99167,1,1,0.9901,1.0122,0.97619,0.99519,1.0441,1,1,1.0175,1,1.0477,1.0454,1.026,1,1,1.0005,1.0109,0.97284,1,1,0.98233,0.98947,1.0182,1,1,1.0295,1.0125,1.013,0.96491,1.06,1,1.0392,1,1.0136,1,0.99512,0.98,0.97727,0.99822,0.98324,0.99,1,0.98986,0.97222,0.9899,1,0.99329,1.0104,1.0056,1.0053,1.0091,1.0214,1,1,0.98925,1.0278,1.0909,1.0042,1.0127,1,1.011,1.003,1.0087,1,1.0407,1.032,1,1,1.0185,0.97857,1.0069,1,1.0175,0.99636
1.0125,0.98466,1.0124,1.014,0.98077,0.97768,1.023,1,1,0.99123,1.0075,0.99035,0.96639,0.96364,0.99722,0.99,0.992,1,1.0145,0.97183,1.0043,0.98387,0.96552,1,0.97814,0.99811,1,1.0183,1,1.0024,0.98925,1.0178,0.96875,1.0241,0.96763,0.98936,1.0119,1.0185,0.98667,0.98896,1,0.98718,1.0182,0.95566,1.013,1.0047,0.99052,1.0134,0.98925,1.0098,1.0204,1.0465,1.0018,1,1.0101,1,0.99317,1,1.0204,1,1,1.0103,1.014,1.0106,0.99099,1.007,0.99228,0.9949,1.0076,1.0135,1.0833,0.98755,0.99167,0.9965,0.99185,1,1,1,0.95312,0.99612,1.0081,0.96842,0.99094,1.0219,1,0.95454,1,1.0183
1.0062,0.99065,0.98781,1.0069,0.99346,1.0091,1.0056,0.98157,1.0118,1.0089,1,1.0032,1.0348,0.98113,1,1,1,0.98781,0.99524,1.0145,1.0042,1,0.94643,0.97059,1,1.0057,0.97468,1.0143,1.0097,1.0048,1,0.99003,0.98925,0.97647,1.052,0.9785,1.0118,0.98182,1.0135,0.98438,1.0124,1.013,1,1.0103,1.0128,0.96714,1.0048,1.0066,1,0.99029,0.98,0.97778,1.0036,1.0114,1,1,0.98969,1.0114,1,1.0097,0.99324,1,1,1.0052,1.0182,1,1.0078,1,1.015,0.98667,0.96154,1.0042,1.0042,0.99298,1,1.0053,0.99138,1,1.0082,1.0078,0.98387,1.0109,1,1.0357,1.0058,1.0238,1.0345,1.0143
0.99386,0.99057,1,1,1,0.99547,1,0.99061,1,1,1,1.0032,0.9916,1,1,0.9899,0.99194,1.0124,1,1,0.99156,0.98361,1.0377,1.0303,0.98324,0.99624,1,1.0035,0.99038,1.0024,1.0109,0.99496,0.97826,1.012,0.98587,1,0.99419,1,1,0.9932,0.98781,0.98718,0.98214,0.98725,1.0633,0.98544,0.99286,1,0.98913,1.0098,1.0204,1,0.99823,0.98315,1.01,0.99,1,1,1,0.97115,0.9932,1.051,0.99723,1.0052,1,0.98611,1,0.99487,0.99259,1,1.04,0.99582,0.99163,1.0318,1.0055,1,1,0.99711,0.99187,1.0039,0.9918,1,0.99085,1.0207,1.0057,1,1.1167,1
1,1.0254,0.98765,1.0069,1,0.99545,0.98864,1.0047,0.99415,1,1.0075,1,1.0085,1,0.99721,1.0204,0.99187,0.98781,1.0048,1,1,1,0.98182,1.0588,0.99432,1.0075,1,0.98944,1,0.99761,1,1.0051,0.98889,1,1,0.98901,1.0058,0.98148,1,1.0023,1.0082,1.0065,1,1.0034,0.97619,1.0049,1,0.99342,1.011,1.0097,0.97,1,1.0018,0.98857,0.9901,1.0101,1.0069,1,0.97,1,1,0.97087,0.99722,0.99482,1,1.007,1.0039,1.0052,1,1,1.0385,0.9958,0.99156,1,1,1,1,1.0058,1.0082,1.0231,0.99174,1,0.99692,0.97973,0.99429,1.0465,1,0.9894
1.0062,1.0578,1,1,1.0132,1.0137,1.0345,1.0085,1.0104,1.0088,1,1.0102,0.9916,1,1.0056,0.98,1.0164,1.0124,0.99048,1,0.99574,0.975,1.037,1,1,0.97191,1.013,1.0107,1.0097,1.0024,1,0.98489,1,1.0238,0.99642,1.0222,1.0058,1.1132,0.98667,1.0046,1.0286,1.0258,1,1,1.0244,1,0.9976,1,1.0109,1.024,1.0103,1.0227,1,1.0289,1.01,0.99,0.98965,1.0452,1.0043,0.9604,0.99315,1,1.0111,1,1,0.97902,1.0154,1,0.98508,1.0178,1,1.0084,1.0085,1.0103,0.99455,1.0212,1,1.0042,1.0244,1,0.99167,1.0215,1,1.0069,1,1.0444,1,1.0071
1.0061,1.0029,1.0125,1.0068,0.99351,0.99099,0.97778,1.0141,1,0.9913,0.99259,0.99679,1,0.98077,0.97778,0.9898,0.99194,0.97561,1.0048,1,1,1,1,1,1.0057,0.98073,0.98718,1.0282,1,0.98086,1.0215,0.99233,0.98876,1.0465,0.9964,0.97826,0.99422,1,1,0.98186,1.0079,0.99371,1.0182,0.95761,1.0119,1,1,0.98676,0.98925,1.0047,1.0102,1,1.0071,1.0112,0.9901,1.0101,1.0279,1.0649,1.0206,0.98969,0.99035,1,1.0028,1.0052,1,0.99286,1.0038,1.0051,1.0151,1.0133,1,0.99582,1,1.0034,0.9863,0.99482,1.0087,1.0029,1.0159,1,1.0168,0.98947,0.99691,1.0137,1.0115,1.0426,1,1.0177
0.9939,0.99707,1.0864,1.0135,1,0.98182,1.0114,1.0324,0.98823,1.0088,0.99254,1.0032,1,1.0196,0.99716,0.98969,0.98781,0.9625,1.0048,1,1,0.99145,1.0357,0.97222,1.0057,1.0177,1.013,1.0343,0.99038,1,1,1.0309,1.0114,1,1.0217,1.0111,1,0.98305,1.054,1.0277,1.0039,1,1.0357,1.0027,1.0588,0.9902,1,0.97987,1,1.0187,1,1,1.0282,0.99444,1.02,1.02,1.0746,0.98985,1.0606,0.97917,1.0141,1.01,1.0028,1.0155,1,1.0144,0.98868,1.0051,1.0522,1.0132,1,0.9874,0.99156,0.99662,1.0056,1,1.0086,1.0029,1.0078,0.99624,0.99174,0.97872,1.0124,1.0473,0.99432,0.95918,1.0448,1.0209
0.99386,1.0118,1.0227,0.99333,0.99346,1,0.98876,1.0045,1.0059,1.0087,1,0.99357,1.0085,1.0192,1.0029,1.0104,0.99589,1.026,1.0048,1,0.99573,1,1.0172,1.0286,0.99435,0.99614,1,0.99669,1.0097,1.0219,0.98947,1.01,1.0225,1,0.99647,1.022,1,1,1,1.0225,0.98823,1.0127,1.0517,1.0054,1,0.99505,1,1.0069,0.97826,1,1.0101,1,1.0154,1,1,0.9902,1,1.0769,1.0381,1,0.98611,1.0495,0.99452,0.9898,1.0179,0.97872,1,1.0152,1.0071,1.013,1,1,0.99574,0.97288,1,0.99479,1,0.9942,1.062,0.99623,1,0.97826,0.99083,1.0258,1.0057,1.0213,1.0429,1.0034
1,1.0204,1,1.0067,1.0132,0.99537,1,1.0089,1.0118,1.0086,1.0226,1,0.9916,0.98113,0.99148,0.97938,1.0041,1,1.0142,1,0.99571,1.0086,1.017,0.97222,1.0057,1.031,0.97436,1.0199,1.0096,1.0167,1,1.005,1.033,1.0111,1.0284,1.043,1.0291,1.0172,1.0128,1.011,0.99206,0.99375,1,1.0241,1.0222,1.0099,1.0072,1.0204,0.97778,1,1.01,1,1.0304,1,1,1.0099,1.0473,1,1.0184,1.0213,0.99296,1.0094,1.0055,1.0103,1.0175,0.98551,1.0114,1.015,1.0211,1.0128,0.96296,1.0128,1.0128,0.99303,1,1,1.0086,1.0088,1.0438,1.0114,0.96667,1,1.0093,1,0.98864,1.0417,0.9863,1.0136
0.98765,0.98576,0.98889,0.98,0.98052,0.9907,1.0114,0.97345,1.0117,0.99145,0.99265,0.99353,1,1,1.0057,1.0105,1.0082,1.0127,0.99533,0.98571,0.97414,1,1,0.97143,1.0056,1.0432,1,0.97394,1.0095,0.98357,1.0106,1.0098,1.0106,1.011,1.0276,1,1.0339,0.98305,1.0127,1.0065,0.98,0.97484,1,1.0131,0.98913,0.99015,0.99523,0.98667,1.0341,1,0.9802,1,0.99509,0.98324,1,0.9902,0.98795,0.99048,0.95495,0.98958,0.99291,1.0093,0.97808,0.9949,0.99138,0.95588,1.0075,1.0197,0.98621,0.98734,1,1.0042,0.99578,0.97193,1,0.99476,1.0085,0.99133,0.97902,1.0037,0.97414,1.0111,0.99388,0.98742,0.96552,1.02,0.98611,0.97315
1,1.0231,0.97753,1,1,0.97653,0.97753,0.98636,0.99422,1,0.99141,0.99348,0.99152,1.0385,0.96581,1.0104,0.99184,1,1.0047,0.98551,0.99557,0.99145,1.0167,1,0.98315,1.0072,0.96053,0.98662,0.98113,1.0048,1,1.0073,1.0105,1,1.0067,1.0206,0.99454,1.0345,1,0.99352,0.99184,0.98064,0.98361,1,0.96703,0.99503,0.98081,1,1.033,1.0046,1,0.97778,0.99342,0.98864,0.9902,0.9901,1.0091,1.0433,1,1.0105,0.99286,0.99074,0.96919,1.0051,1,0.96923,1,0.99517,0.97902,0.98718,0.98077,1,1,1.0108,0.99724,1.0053,1,1.0029,1,0.99254,0.95575,1.0769,1,0.99363,0.99405,1,0.98591,0.98965
1,1,1.0115,0.9932,1.0066,0.99519,1.0115,1,0.98837,0.99138,1,0.99672,1,1,0.99705,1.0309,1.0082,1.025,0.98598,0.98529,1.0089,1.0086,1,1.0294,0.99429,1.0018,1.0137,1.017,1,1.0024,1,0.97579,0.98958,1,1.0033,1,1.0055,0.96667,1.0125,1.0044,0.99589,1.0066,1.0167,0.98711,0.98864,0.98,0.97799,1,0.98936,0.9863,0.9798,1,1.0066,1.0057,1,1.01,1.0091,0.96774,1,1.0312,1,1,0.99422,1,1.0087,1.0159,1,0.98544,1,1,0.96078,1,0.99576,0.98214,1,1.0052,0.9916,1,1.0286,1.0038,1.0278,1.0204,1.0062,1.0128,1.006,0.98039,1,1.0174
1.0063,1.0226,0.98864,1.0069,1,0.99517,1,1.0138,1.0059,1,1.0076,1,1.0086,0.98148,1.003,1.01,1,1.0244,1.019,1,1.0044,1,0.96721,1,0.99425,1,1,1.0067,0.99038,0.99763,0.98947,0.98759,1.0211,1,1.01,0.9899,0.98907,1.0172,1,1.0022,1.0041,1,0.98361,0.98172,1.0115,1.0102,0.9975,1,0.98925,1.0046,1,0.97727,0.98355,1.0114,1.0099,1,1.006,1,1.0189,1.0202,1.0072,0.98131,0.99419,0.98469,1.0172,1.0156,1.0037,1,1,1.013,0.95918,1,1,1.0073,1.0083,0.98958,1,1,0.95833,1,0.97297,1.025,1,1,0.96429,0.98,1.0143,1
0.99379,0.98066,0.97701,0.97959,0.98684,0.99515,0.97727,0.99545,0.9883,0.98261,1,1,0.97458,0.98113,1.003,0.9901,0.99592,1.0357,0.98605,1.0149,0.98684,1.0086,1,1.1143,0.98844,1.025,1,0.97351,1,1.0024,1,0.98995,0.95876,0.99783,1,0.96939,0.98342,1,1.037,0.99784,0.97942,0.99346,1.0167,1.0106,0.97727,0.97475,0.98998,1.0068,1,1,1,1,0.96321,1.0056,1,0.9901,0.98809,0.97619,0.9537,1.0099,0.98571,1.0095,0.99415,0.99482,0.99152,1,0.99612,0.99507,1.0071,0.98718,0.94043,0.99163,0.99149,1.0036,0.98901,1,0.98305,1,0.97826,0.99626,0.99074,0.97561,0.99083,0.98734,0.93827,0.97959,1.0141,0.9726
1,1.0282,1,1.0139,1.0067,0.99024,1.0116,1,1.0059,1.0089,1.0075,1.0066,1.0087,1,0.99412,1.02,1.0041,0.96552,1.0142,1,1.0044,1,0.98305,1.0256,1,1.0244,1,1.0034,1.0097,0.99052,1,0.98731,1.0215,0.98901,1.0066,0.96842,1.0169,1,1.0595,0.98268,1.0084,1.0066,0.96721,1.0158,0.97674,1.0104,1.0076,0.99329,1.0217,1.0092,0.98969,1.0233,0.99306,0.98876,0.98039,1,1,1,1.0291,1.0098,1,0.98113,1,1,1.0171,1.0308,1.0076,1.005,1.0071,1.013,0.99547,1.0042,0.99571,1.0072,0.99444,0.98947,0.98276,1.0058,0.99259,1.0038,0.99065,0.99,1.0031,0.98718,1.0592,1,0.98611,1
1.0125,1.0082,0.96471,1.0206,1,1.0098,0.98851,0.99543,1,1,1,1.0065,1,1.0192,1.0059,0.98039,1.0041,1.0119,0.99535,1.0147,1.0089,1.0339,1.0172,0.925,1,1.0034,1.0135,0.98983,1,0.97368,1,0.99486,1,1,1,1.0109,1.0055,0.98305,0.97753,1.0136,1.0208,1.0065,1.017,1.0155,0.96429,1.0103,1.01,1.0049,1.0213,1.0046,1.0312,1.0227,1.014,0.98864,1.0272,1.01,1.009,0.98537,0.96226,1,1.0072,1,1.0029,1.0052,1,1,1.0038,0.99015,0.97887,1.0128,0.91818,1.0084,1,0.98929,1.0028,1.0053,1.0351,1.0087,0.99254,1.0075,1.0377,1,1.0092,1,1,1,1.0704,0.98591
0.99383,0.99185,0.98781,0.9932,0.99338,1,1,0.99541,0.99412,1.0088,1,0.99675,1,0.98113,0.99706,1,1,1.0118,0.99065,0.98551,0.99123,1.0246,1.017,0.97297,0.99415,1.0119,1,1.0034,1,0.99263,0.98936,1.0052,0.98947,1,1,1,0.98901,0.98276,1.0115,1.0262,0.98776,0.99351,0.98333,0.98725,1.037,0.97462,1.0025,1.0203,1.0208,0.98636,1,0.97778,1,1.0057,1,0.9901,1.0149,1.0099,1,1,0.99281,1,0.99413,1.0052,0.98319,0.96269,0.98876,1,0.98561,0.98734,1,0.99783,0.99138,1.018,1.0028,0.98942,0.99152,1.0086,0.96241,0.98885,1.0182,1.0101,0.99695,1,1.0186,1,1,1.0107
1.0124,1.0356,0.97531,1.0069,1,0.99512,1,1,1,1.0087,0.99254,0.99674,0.97414,1.0385,0.9882,0.98,1,0.98837,1,1.0147,1.0044,1.032,1,1.0278,0.98823,1.0285,1,0.97952,1,0.98515,0.98925,0.99229,0.97872,0.98889,1.0065,1,0.99444,1,0.97727,1.0362,0.99587,1.0065,0.9661,1.0129,0.97619,1.0156,1.0213,0.98676,0.96939,1.0046,1.0202,1,0.98621,1,0.9902,1,0.98823,1.0049,0.98039,1.0097,1.0072,0.93269,1.0059,0.98969,1.0086,1,1,1.005,0.9927,1.0128,1.0594,1,1,0.99291,1.0167,1.0107,0.99145,1,1.0156,1.0038,0.99107,1.025,1.0153,0.95454,1,1,1.0395,0.98233
1,1.0053,1.0127,0.9932,1,1,0.98837,0.99539,1,1,1.0075,1,1.0089,1.0185,0.99701,1,0.99594,1.0118,1,0.97101,1.0088,1.0077,1.0167,1.027,0.99405,1.0261,1.0133,1,1,1.0126,1,1.0078,1.0109,1.0112,1.0227,0.98925,0.99441,1.0175,0.98837,0.99589,1.0042,1.0065,1.0175,1.0051,1.0244,1.0051,1.0049,0.99329,1.0211,0.99541,1.0396,1,1.007,1.0057,1,1.02,1.0179,1.0244,1.02,1.0192,1.0216,1.0103,0.99707,1.0208,0.99152,1.0077,1,0.99505,1,1,0.94393,1,1.0044,1.0179,1,1,0.99138,1,0.98462,1.0075,1.009,0.97561,1.0151,0.9932,1,1.0208,1.0633,1.0072
1,1,0.975,1.0069,0.98,0.9902,1,1.0093,1.0059,1.0086,0.99254,1.0033,1.0175,1.0364,1.0299,0.96939,1.0041,1.0233,1.0094,1,1.0044,1,1,0.94737,1.018,0.9873,1,1.0035,1.0096,0.98263,1,0.98715,0.9785,1,1.0191,0.98913,1.0225,0.98276,1,1.0041,1.0165,1.0065,1,1.0076,1,1.0051,0.98293,0.99324,0.98969,1.0131,1.0857,1,1.0243,1,1,1,1.0877,0.97619,0.9902,1.0755,1.0352,1.051,1,0.9949,1.0086,1.0385,0.99621,1.0249,1.0147,0.98734,1.0396,1,1,0.99649,1.0027,1,1.0261,1.0028,1.0312,1.0037,0.98214,1,1.0089,0.9726,1.0061,1,1,0.99286
0.98773,1.0105,1.0385,0.9864,1,0.9901,1.0235,0.99083,1,0.97436,0.99248,0.99348,1.0345,1.0175,1,0.98947,1,1.0227,1,0.98508,1,0.99231,1.0656,1,0.97647,0.96142,0.98684,1.0243,0.99048,0.9899,1.0217,0.98958,0.97802,0.98889,1.0187,0.98901,1.0055,1,0.98823,1.0349,1.0244,0.99359,1.0345,0.98741,1.0238,1.0051,0.98511,0.9932,1,0.99083,1.1667,1.0227,0.99322,1.0227,1.0099,1,0.97312,1,1,0.98246,1.0272,0.99029,1,1.0103,1,0.99259,0.9962,1.0291,1.0217,1,0.96667,0.99156,0.99134,1,1,1,1,0.99717,1.0227,1.0148,0.99091,0.98,1.0176,1.0141,0.99394,1,1,1.0252
1,0.99219,1.037,0.98621,1.0136,1.04,1.0115,1.0278,1.0059,1,1,1.0033,1,1.0345,1,1.0319,1,1.0556,1.0374,1,1,1.0077,1.0615,1,1.0181,0.99666,1.0133,1.0305,1.0096,1.0255,1.0106,1.0368,1.0562,1,1.0673,1.0667,1.0164,0.98246,1.0119,1.0179,0.99206,1.0323,1.0167,1.0026,1.0116,0.98485,0.99244,1.0069,1,1.0046,0.97744,0.97778,1.0239,1.0222,0.98039,1.0098,1.0166,1,1.0297,1.0179,1.0331,1,1,1.0152,1,1.0075,1,1.0283,1.0071,1.0128,1.0345,1.0043,1.0087,0.99296,1.0136,1,1,0.99432,1.0296,1.0365,0.99083,1.0102,1.0462,1.0069,1.0244,1,0.96429,1.007
1.0124,0.99475,1,0.99301,1.0201,1,1.0114,1.009,1.0058,0.99123,1,0.99673,0.99167,1.0167,1,0.97938,1.0041,1.0211,1.0135,1,0.9913,1,1.029,0.97222,1,1.0319,0.98684,0.99671,0.99048,1.0099,1.0105,0.99746,0.98936,1,1.0315,1.0312,1.0323,1.0536,1,1.0156,0.992,1.0188,1,0.99491,1,0.97949,1.0076,0.9932,1.0312,1,1,1.0227,0.975,1.0435,1.01,1.0097,1,0.97561,0.98077,0.99123,0.99359,1,1,0.99,0.98305,0.98518,1.0038,1.0138,1,0.98734,1.0143,1.0042,1.013,1.0035,1.0054,1,0.98305,0.99714,0.98561,1.0141,0.97222,1.0101,1.0055,0.97931,0.98809,1,1,0.98955
1.0061,0.98681,1.0119,1.007,1.0197,0.99519,1.0112,0.99554,0.98837,1,0.98485,0.99672,0.98319,1.0164,0.99709,1.0105,0.99595,0.96907,1.0044,0.95454,0.99561,0.99231,0.97183,0.97143,1,0.98862,1,1.0231,1.0096,1,0.98958,0.99237,1.0108,0.98876,1.0139,0.9798,0.99479,1.017,0.98823,0.99424,1,1.0184,1.0164,0.99744,1,0.98953,1,1.0206,0.9798,0.97696,1,1,1.0188,1.0208,1,1.0096,1.0109,1.025,1.0098,0.9646,1.0065,0.9902,1.0029,1.005,1.0172,1.0226,1,1.0045,1.0282,1,0.97653,1.0042,1.0043,0.9894,1.0053,0.98942,1.0086,1.0057,0.9854,0.97917,1.0286,1.075,1,1.0282,0.98795,1.0204,0.97531,1.0211
1.0183,1.0027,1.0235,1.007,1.0065,1.0193,1.0333,1.0404,1.0059,1.0089,0.99231,1.0197,0.99145,0.98387,0.99708,1.0417,1.0041,1,1.0221,1.0159,1.0264,1.0077,0.97101,1,1.0059,1.0312,1,1.0258,1,1.0098,1.0211,1.0077,1.0319,1.0114,1.0247,0.98969,0.98953,1.0333,0.97619,1.0116,1.0242,1.0301,1.0323,1.0103,1.023,1,0.99496,1.0269,1.0206,1.0047,0.94615,1,1.0168,1,1.0099,1.0191,1.0161,1,1.0485,1.0459,0.99359,1.0495,1.0235,1.005,1.017,1,1.0076,1.0451,1.0343,1,1.0769,1.0042,1.0128,1.0107,1,1.0053,1,0.99715,1.0444,0.96454,1.037,1.0465,1.0604,1.0274,1.0183,1.02,0.97468,1.0207
0.99401,1.0053,0.96552,1,0.99359,1.0142,0.98925,1,1,1.0088,0.9845,1,1.0517,0.98361,0.99708,0.99,0.9919,1.0106,1.013,0.98438,1.0086,0.96923,1.0149,1.0294,1.0059,1.0223,1.0133,0.96855,1.0095,1.0146,0.98969,1.0153,0.98969,0.98876,1.0053,0.97917,1,1,1,0.98473,1.0039,0.9883,0.98438,1.0102,0.98876,1.0106,1.0025,1,1,1,1.0976,1.0222,0.9967,0.98469,0.9902,1.0093,1,0.98537,0.96296,0.98246,0.9871,0.9717,1.0086,0.985,1,1.0073,0.99623,1.0172,0.98676,0.98718,1.1161,0.99582,0.9958,0.98233,0.97872,1.0053,1,0.99714,0.96454,0.97059,1.0357,1.0222,1.0052,0.97333,1.006,1.0392,1.0649,0.97635
