1.0866,1.0827,0.99133,1.0215,1.0223,1.0907,1.0493,0.98568,1.0224,1.0113,0.99306,1.0489,1.0304,1.0777,1.036,1.0123,1.032,1.127,1.0176,1.0274,1.0361,1.0403,0.9889,0.99173,1.0539,1.0554,1.0233,0.98922,1.0488,1.0461
0.9915,0.9851,0.98436,1.0066,1.0028,0.9761,1.004,0.99827,1.0481,1.0068,0.99235,1.0025,0.98973,0.97893,0.99679,0.99893,1.011,1.0084,0.99046,0.97592,0.976,0.99446,0.99145,0.99648,0.99898,0.99208,1.0036,0.98164,1.0251,0.98824
1.002,1.0132,1.0015,1.0002,0.99671,1.0298,0.9984,0.98914,0.985,1.0119,0.99339,1.0309,1.0029,1.0141,0.978,1.0007,1.0027,1.0073,0.99168,1.0187,1.0139,1.021,1.0129,1.0011,1.0056,1.0214,1.0217,1.0111,0.98899,1.013
0.99796,0.98321,0.96197,0.97716,0.96267,0.97313,0.96954,0.98575,1.0054,0.9831,0.99313,0.96655,0.96145,0.98122,0.99945,0.99428,0.96734,0.97201,0.97474,0.97254,0.98398,0.98677,0.99814,0.98922,0.96792,0.98633,0.97198,0.9815,0.99973,0.99733
1.0396,1.0304,1.0236,1.0207,1.0324,1.0619,1.0413,1.0072,1.0401,1.0428,1.0319,1.0466,1.0487,1.0166,1.0154,1.0061,1.0461,1.0448,1.0337,1.0127,1.0384,1.031,1.0037,1.0301,1.0463,1.0347,1.0218,1.0294,1.0133,1.041
1.0031,0.9989,0.98753,0.99311,0.99463,0.99275,0.99921,0.99412,0.9723,1.0119,0.98724,0.99199,0.99769,1.0642,1,1.0014,1.013,0.99438,1.0017,0.97869,0.99933,0.99111,1.0021,0.98286,0.99648,0.99904,0.99182,0.99542,0.98981,1.0095
1.0012,1.0029,0.97685,1.0002,0.99204,1.0063,1.002,0.97953,1.0015,1.0027,0.99036,0.99474,0.99074,0.99308,1.013,0.99857,0.98637,1.018,0.98845,1.0115,0.9861,1.0044,1.0074,1.0089,0.9783,1.0081,1.0091,0.99368,0.99485,0.97809
0.96833,0.98346,1.0023,0.98301,0.98421,0.94869,0.97581,1.0204,1.0041,0.98224,0.99336,0.94991,0.98261,0.98142,0.97332,1.0029,0.96099,0.96974,0.99883,0.97405,1.0064,0.97606,1.0084,0.99172,0.95616,0.96485,0.98115,1.0093,0.97767,0.99479
0.98183,0.9914,1.0161,0.997,0.99395,1.0135,1.0037,1.0185,0.99095,1.0004,1.0165,0.98218,1,0.98619,1.0071,0.99929,0.98795,0.95528,0.99844,1.0195,0.99142,0.98216,1.0334,1.0095,0.95361,0.97194,1.0003,0.99628,1.005,0.98141
0.98396,0.97285,0.98484,0.97878,0.98888,0.98802,0.95587,0.99047,0.97141,0.99846,0.98663,0.99244,0.98124,0.9732,1.0223,0.99608,0.99144,0.99401,0.98359,0.97466,0.982,0.99247,0.99394,0.97392,0.99774,0.96049,1.0066,1,1.0044,0.99146
0.99958,1.0097,0.98926,1.0023,1.0064,0.98155,1.0347,1.0084,1.0133,1.005,1.0082,1.0069,1.0113,1.0016,0.95687,1.0018,0.99655,1.0312,1.0016,1.0139,1.016,0.99109,1.015,1.0004,0.97336,0.98681,0.98886,1.0109,1.0113,1.0054
0.96237,0.97889,1.0052,0.96503,0.9734,0.97101,0.95211,1.005,0.97006,0.98659,0.99339,0.972,0.96246,0.95979,0.96828,0.99607,0.97466,0.95751,0.98374,0.97726,0.97078,0.96684,1.0028,0.97756,0.98136,0.94495,1.0031,0.98179,0.994,0.96895
0.99957,1.0169,1.0054,1.009,1.0085,1.0216,1.0383,1.0147,0.99537,1.0447,1.031,1.0004,1.0177,1.0355,0.99713,0.95518,1.0122,1.0361,1.0085,1.005,1.0113,1.0152,1.0237,1.0123,1.0113,1.0255,1.0043,1.0154,1.0145,0.99586
0.98609,1.0081,1.0055,1.012,0.99323,0.99675,0.99752,0.99783,1.0087,0.99517,1.0054,0.99339,0.98559,1.0244,0.99135,1.0327,1.0035,0.97591,0.99688,1.0064,1.0174,1.0079,0.99561,0.99066,0.98944,1.0017,0.98966,0.99943,1.0338,1.0014
1.0247,0.99082,0.98006,0.99104,0.99973,1.0166,1.0025,1.0027,0.98524,1.0194,0.98118,1.0012,1.0099,0.98549,1.0116,1.0007,0.98709,1.0291,0.9915,1.0142,0.98423,0.98441,0.99902,0.98808,1.0006,1.0017,0.97893,0.996,0.97514,0.96288
0.99054,0.98456,0.99746,0.96917,0.98063,0.97543,0.97805,0.99669,0.97972,0.96702,0.99956,1.0074,0.98307,0.96973,0.99655,1.0011,0.98848,0.99041,0.9848,0.96686,0.98839,0.99788,1.0047,0.98365,0.97925,0.96647,1.0031,1.0046,0.98766,0.98475
1.0486,1.0365,1.0122,1.0377,1.0245,1.0219,1.05,1.0073,1.0166,1.0121,0.99738,1.0536,1.0411,1.0295,1.0023,0.99383,1.0377,1.0199,1.0154,1.0371,1.0416,1.0203,1.0124,1.0277,1.0218,1.0364,1.0202,1.0234,1.0155,1.0254
0.98965,0.98373,0.98363,0.9978,0.99919,0.98232,1.0089,0.99262,0.99781,0.96219,0.98229,1.0155,0.99066,0.98484,0.92002,0.99525,0.99028,1.0021,0.98261,0.99069,0.99436,0.98395,0.99301,0.98075,1.0089,0.98189,0.99658,0.99052,1,0.99573
0.96987,0.98692,0.98226,0.98473,0.97961,0.99209,0.95923,0.99966,1.0053,0.99105,0.99154,0.98911,1.0005,0.98586,0.99812,0.96515,0.99498,0.99263,0.99473,0.99887,0.98707,0.98531,1.0032,0.98901,0.97064,0.95752,0.9753,1.0006,0.99438,1.0086
0.99223,0.98987,0.9946,0.99215,0.99584,0.99285,0.97208,0.98089,1.0072,0.97919,0.99057,1.0161,0.99596,1.0089,0.97995,0.95439,0.99189,1.0053,0.99537,0.99465,0.97748,0.99406,0.98572,0.99563,0.98004,0.99241,0.9898,0.98903,0.96718,0.99064
1.037,1.0217,1.0208,0.99868,1.0315,1.0263,1.066,1.0231,1.0143,0.99559,0.99909,1.0188,1.0308,0.98411,1.007,1.0585,1.0281,0.99789,1.0318,1.0124,1.0101,1.0144,1.0093,1.0126,1.016,1.0006,1.0014,1.0156,1.0128,1.0117
0.98197,0.99152,0.99963,1.0181,0.99703,0.99379,0.99357,1.0001,1.0024,0.9847,1.007,0.99256,0.98794,0.96898,0.9873,1.0271,0.99677,0.98784,0.99541,0.99179,0.99511,1.0059,1.0068,0.97637,1.0103,1.0118,1.0051,1.0014,1,0.99575
0.98377,0.98445,1.0073,0.99667,0.98781,0.99946,0.97936,0.99818,0.99573,0.98978,0.9964,0.99286,0.96868,0.99167,0.9955,0.98864,1.0011,0.98608,0.99895,0.99838,0.99766,0.99377,1.0019,1.0022,0.98677,0.97501,1.0049,0.99077,0.98325,0.99289
1.0009,0.99882,0.98106,0.99201,0.99945,1.0081,1.0103,0.99886,0.99939,0.99959,0.99819,1.009,0.98685,1.0027,1.0065,0.99333,0.99784,0.99294,0.99838,1.0002,0.99883,0.9842,1.0077,1.0012,1.0091,0.99464,1.0002,0.99718,1.0092,1.006
0.97745,0.97628,0.98608,0.99213,0.97914,0.98464,0.97342,0.98993,0.99081,0.98264,0.9846,0.97255,0.9764,0.97883,0.99487,0.99776,0.97322,0.98086,0.98466,0.99138,0.99319,0.98548,0.98852,0.98794,0.96679,0.98262,0.98349,0.98075,0.98644,0.98378
1.0089,0.9919,1.0126,0.99585,0.99944,1.0118,1.008,0.9948,1.0176,0.99621,1.0009,0.99963,1.0023,1.0126,1.0161,0.97383,1.0091,0.97213,1.0133,1.0075,1,0.98565,1.0017,1.0301,1.0019,0.96098,1.0145,1.0032,0.99691,1.0156
1.0018,0.99388,0.9987,0.98009,0.99131,0.99702,1.0004,0.99814,1.0027,1.0144,1.0076,0.99413,0.9983,1.0681,1.021,1.0023,1.0055,0.99541,1.0028,1.0081,1.0021,1.0164,0.97922,0.99743,1.0168,0.98794,0.99648,1.0055,0.98621,0.99601
1.0338,1.0464,1.0302,1.0391,1.0373,1.0567,1.06,1.0218,1.027,1.0358,1.023,1.0664,1.033,1.0408,1.0292,1.0341,1.0444,1.0484,1.028,1.0237,1.0245,1.0396,0.99556,1.0216,1.0582,1.0719,1.029,1.0152,1.0228,1.016
1.0106,0.99686,1.0267,1.0013,1.0035,0.98947,1.0197,0.98907,1.0089,0.85932,0.99755,0.99896,0.9934,0.99079,0.97402,1.0244,0.9933,1.0203,0.99621,1.0158,1.0051,1.0134,0.98637,0.96899,1.0058,0.99101,1.0127,1.0008,1.0444,0.99127
1.0244,1.0256,1.0095,1.0182,1.0351,1.0246,1.0786,1.0114,0.99854,1.0206,1.004,1.08,1.0332,1.0339,1.0329,0.99349,1.0205,1.0582,1.0073,1.0092,1.024,1.0238,0.99271,1.0038,1.0513,1.0387,1.0151,1.0248,1.0331,1.0247
1,0.99424,0.97751,1.0188,0.98661,1.0089,0.995,0.98463,0.97568,0.9835,0.98753,0.97082,0.99116,0.98281,1.0012,0.9829,0.98864,1.0153,0.99906,0.97892,0.99709,1.0288,1.041,1.0054,0.98904,1.0105,0.98714,0.96619,1.0127,1.0053
0.89623,0.98456,0.99411,0.97204,0.99255,0.95909,0.96157,0.98508,1.006,0.98602,0.99346,0.95046,0.99216,0.97416,1.0102,1.0144,0.9697,0.97744,0.98922,0.99403,0.97757,0.97895,0.98493,0.99069,0.9795,0.96083,0.9978,0.99573,0.99642,0.97657
1.0297,1.0157,1.0201,1.0289,1.0212,1.0338,1.0198,1.0068,1.0119,1.0147,1.0104,1.0101,1.0093,1.0469,1.0018,1.0029,1.0203,1.0503,1.0158,1.0267,1.0163,1.0334,1.0215,1.0386,1.0226,1.0228,1.0136,1.0211,1.0264,1.0313
1.0133,0.99035,1.0062,1.002,1.0024,0.99013,0.99231,1.0041,0.99853,1.0051,1.015,0.99071,1.0116,0.99961,1.0219,0.98945,1.0017,1.0181,0.99162,0.99045,0.99413,1.0078,0.99565,0.99422,1.0039,1.0211,1.0005,0.98601,1.0047,1.0304
1.0031,0.99961,0.97972,1.0084,1.0094,1.0161,1.007,1.0007,1.0133,1.0176,1.0124,0.99861,0.98879,0.99025,1.0052,0.99779,1.0059,0.9765,0.99937,0.9972,0.99319,0.99806,1.0044,0.99341,1.0083,0.9977,0.99983,0.99603,0.99279,1.0074
1.0127,1.0027,1.0057,1.0103,0.99715,1.0191,1.0114,1.002,0.99563,1.0041,0.99934,1.0296,1.024,1.0091,0.97865,1.0052,0.9935,1.0118,1.0114,1.0027,1.0062,1.0122,0.99928,1.0025,1.0093,1.0236,1.0002,1.0091,1.0008,1.0079
