0.99353,1.0037,0.98534,1.0099,0.98488,0.98962,0.98843,0.99564,1.0029,0.99063,0.98251,1.0021,0.97837,1.0019,1.0125,0.95652,1.0148,1.009,0.99786,0.98632,0.98723,0.99605,1.0232
1.0033,1,1.0119,0.98372,0.96918,0.98114,0.98389,0.98468,0.98851,0.99811,0.99407,0.99276,0.98672,0.98684,0.98308,1.0454,1.0037,0.98217,0.99787,0.99653,0.98868,1.004,1
1.0114,1.0369,1.0206,1.0099,1.0476,1.0256,1.0223,1.0245,1.016,1.0133,1.0119,1.0167,1.0269,1.0267,1.0109,1.0435,1.0091,1.0171,1.0107,1.0226,1.0164,1.0197,1.0407
1.0032,1.0356,1.0288,1.0295,1.0304,1.0479,1.0306,1.0412,1.0315,1.0243,1.0206,1.0133,1.0306,1.0371,1.0588,1,1.0289,1.0218,1.0106,1.0238,1.0241,1.0193,1
1.0128,0.99313,0.9888,0.9936,0.96326,1,1.0042,1.0104,0.99307,1.0036,0.99711,0.99494,1.0487,0.99642,1.0117,1.0417,0.99123,0.9903,1.0042,1,0.99214,1,0.99132
1.0048,1.0173,1.0227,1.0032,1.0075,1.0099,1.0056,1.0433,1.0167,1.0055,1.0261,1.0041,0.99395,1,1.0087,1,1.0071,1.0039,1.0063,1.015,1.0016,0.98865,0.99122
1.011,0.98978,1.0138,0.98723,1.0076,1.0098,1.007,0.99012,0.98901,0.98553,1.0198,0.99494,0.9878,0.98923,1.0014,1,0.99824,1.0127,0.99793,1.0082,1.0127,1.0651,1.0266
1.0187,0.99658,1.0055,0.9903,0.99244,1,1.0097,1.018,1.0014,1.0092,1.0277,0.99491,1.0124,1.0091,1.0186,1,1.0088,0.99517,0.9948,0.99838,1.0016,1.0288,1.0517
1.003,1.0276,1.0136,1.0065,0.9925,0.9922,1.0138,1.0216,1.0028,0.99818,1.0297,0.98466,0.99591,0.99101,1.0014,1,1.0035,0.98742,0.99477,1.0098,1.0094,1.028,1.0205
0.99847,1.0369,1,0.99026,1.0228,1,1.0136,1.0134,1.0014,0.99089,0.98427,0.96781,1.0082,0.99456,1.0463,1,1.0139,0.99313,0.99053,1.0242,0.99846,0.98979,1.0241
1.0137,1.0356,1.0054,1.0098,0.98511,1.0255,1.008,1.0455,1.0055,0.99265,1.0426,1.0182,1.0364,1.0219,1.0174,1,1.0223,1.0089,1.0202,0.99843,1.0108,1.0138,1.0039
0.99849,1.0219,0.992,1.039,1.0227,1.0383,1.0306,1.0217,1.0192,1.0148,0.99745,1.0116,1.0195,1.0214,1.025,1,0.99329,1.0411,1.0364,0.99527,1.0291,0.98983,1.0078
1.006,0.96944,1,1.0187,0.96299,1.0037,0.98969,0.99291,1.0135,1.0036,1.023,1,0.99618,1.0175,0.98072,0.96,1.0084,1.0235,1.008,1.019,1.0201,0.99657,0.96511
1.0075,0.98107,0.99194,1.0215,1.0307,1.0312,0.99348,1.0036,1.0093,1.0182,1.08,1.0437,0.99229,1.0309,0.99607,1,1.005,1.0018,1.0239,1.0202,0.99705,1.0138,0.99599
1.0015,0.98714,1.0108,0.98499,1,0.98931,1.0052,1.0142,1.0185,1.0161,0.95832,0.98004,1.0155,0.98,1.0382,1.0417,0.99666,0.97616,1.0146,0.99848,1.0059,0.99321,1
0.99258,1.0163,1.0027,1.003,1,0.99279,1.0026,1.0105,1.0051,0.99472,1.0121,1,0.97709,1,0.9886,0.96,0.99666,1.0047,0.99233,0.99238,0.99706,0.9966,1.004
1.009,1.0096,1,1.0334,1.0224,1.0109,1.0299,1.066,1.045,1.023,1.0191,1.0377,1.0039,1.0204,1.0167,1.0417,1.0436,1.0234,1.0357,1.0138,1.0353,1.0034,1.0281
0.99259,1.0032,1.0134,0.9853,0.99278,0.9982,0.95961,0.96742,0.9692,0.96892,0.92974,0.99117,1.0039,1,0.95334,1,0.97106,0.9726,0.9459,0.98181,0.96591,0.98293,1.0117
1,1,0.98945,1.003,1.0147,1.0036,1.0066,0.99522,1.0051,0.99822,0.98489,1.0079,0.99613,1.0033,1.0185,1,0.99006,1.0075,1.0158,1.0154,1.022,0.99654,1.027
1.0134,1.0032,1.0107,1.0178,1,1.0126,1.0183,1.0205,1.0215,1.0232,1.0026,1.0167,1.0467,1.0316,1.0286,1,1.0201,1.0215,1.0194,1.0274,1.0043,1.0105,1.0075
0.99706,1.0252,1.0343,1.0029,1.0073,1.0301,1.009,0.99834,1.0049,1.0052,1.0383,1.0048,1.0483,1.0016,1.096,1.12,1.0098,1.021,1.0038,1.0326,1.0057,1.0034,1.0112
0.99852,0.99385,1.0102,0.99709,1.0144,0.9914,0.97965,0.99834,0.98524,1.0451,1,0.98942,1.0319,0.98875,0.98157,0.96429,1.013,0.97495,0.98576,1.0458,0.99573,0.98969,0.9963
0.97778,0.9845,1.0106,0.99708,1.0071,0.98267,1.0169,0.9983,1.0025,1,0.98526,1.001,0.99486,0.98374,0.99178,0.96296,0.9968,1.0092,0.99616,0.96578,1.0071,1.0104,0.9963
1,1.0139,0.98737,1.0088,0.99292,1.0106,1.0064,1.0185,1.0112,1.0349,1.0224,1.0272,1.0121,1.0066,1.0272,0.96154,1.0129,1.0109,1.0068,1.0212,0.98155,1.024,0.9814
1.003,1.0344,1.0307,0.99419,0.99287,1,0.98477,1.0033,0.98523,0.98235,1.0171,1.0057,1.0341,1.0115,0.99885,1,0.9746,0.9946,0.99232,1.0042,1.0043,1.0034,0.98865
0.99849,1.0453,1.0099,1.0058,1.0286,1.0174,1.0296,1.0131,1.0038,1.0245,1.0216,1.016,1.0165,1.0179,0.99307,1.04,1.0098,0.99637,0.99903,0.96406,0.99569,1.0468,1.0345
1.0333,1.0202,1.0074,0.98838,1.0139,1.0086,1.0088,1.0325,1.01,1.0207,1.0164,1.0213,0.99026,1.0064,1.0035,0.96154,1.0097,0.99457,0.99903,1.0072,0.99564,0.99041,0.97777
0.98975,0.98017,0.99268,0.99412,0.97944,1.0102,1.0062,0.97169,0.98517,0.96667,0.99307,0.99178,1,0.99683,1,1,0.98402,0.99725,1,0.99288,0.99709,1.0161,1.0076
0.98308,0.97688,1.0049,0.98817,0.99308,0.98653,0.99427,0.97735,1.0038,1,0.9907,0.98527,1.0016,0.98887,0.99538,1,0.98539,0.99726,1.0107,0.99426,1.0088,0.98413,1
0.98936,0.98817,0.96822,0.99698,1.0281,0.97269,0.98875,0.9735,0.98129,0.99343,0.9812,0.9972,0.99837,0.99035,0.99651,1,1.0115,0.98807,0.99425,0.97691,0.99567,1.0032,1.0037
1,1.0389,0.9899,1.0331,0.98633,1.014,1.0089,1.0204,1.0114,0.99339,1.0168,1.0047,0.98689,1.039,1.0198,1,1.0261,0.99257,1.0106,0.99852,0.99853,1.0096,1.0112
1.0092,0.99135,0.97959,1,1.007,0.99308,0.98245,0.99666,0.98743,1,1.0071,0.98974,1.0121,1.0016,0.98398,1,1.0032,1.0187,1.0019,0.99408,0.98838,0.97771,1.0037
1.0107,1.0262,1.0313,1.0145,1,1.0035,1.0064,1.0184,1.0548,1.0116,1.0514,1.0141,1.043,1.0312,1.0093,1,0.99842,1.0248,0.99143,1.0149,1.0117,1.0195,1.0258
1.0226,1.0198,1.0303,1.0201,0.98613,1.0417,1.0596,1.0361,0.99759,1.023,1.0445,1.0288,0.99047,1.0439,1.0369,1,1.0111,1.0323,1.0144,1.0381,1.032,1.0096,0.99639
1.0044,0.97498,1,1.0196,0.99308,1.0183,0.99522,1,0.99154,0.99357,0.96594,0.99729,1.0129,1.0087,0.99222,1,1.0047,0.98176,1.0057,1.0056,1,0.98733,0.99639
1,0.98861,1.0294,1,1,1.0114,0.97957,1.0016,0.98166,1.0032,0.94054,1.0082,0.9905,0.9842,1.0112,1,1.014,1.0451,1.001,0.98879,0.99575,0.9904,0.99638
1.0161,1.0087,0.99524,1.0028,1,0.97735,0.98405,0.98575,1.005,0.99032,0.96954,1.0036,0.9936,0.98686,0.97896,1.04,0.98462,1.0118,0.98212,0.96732,0.98446,0.98704,1
0.98414,1,0.99282,0.97254,1,1.005,0.99251,0.98555,0.99378,0.99837,1.0121,1.0269,0.99358,0.98633,0.99434,1,0.9875,0.99162,0.97824,0.98825,0.98561,0.97378,0.97852
1.0161,0.99142,0.97831,1.0028,1,1.0115,0.97739,1.0049,1.0162,1.0033,1.0048,0.99738,1,1.0226,0.98521,1,0.99368,1.0278,1.002,1.0089,0.99563,0.99327,0.99627
1.0101,0.98847,1.0049,1.0169,1,1.013,1.0038,1.0065,1.0073,0.97561,1.0285,0.99126,1.0032,1,0.98268,0.96154,1.0064,1.018,1.0039,1.0162,1.0029,0.99321,0.99252
0.99143,0.96502,0.98285,0.98892,1,0.9984,1.0128,0.97908,0.99515,0.99167,1.0162,0.98325,0.98872,1,1.0223,1,0.99043,0.98791,0.99313,0.97971,0.99563,1.0239,0.99623
1.0029,0.99093,1.0075,1.0056,1.0281,1,1.0114,1.0049,1.011,1.0034,0.99773,1.0009,1.0049,1.0162,0.98621,0.96,0.99195,1.0066,1.0069,1,1.0176,1.0033,0.98863
0.99712,1,0.98268,1.0028,1,0.99034,1,1.0115,1.0097,1.0017,0.98406,0.99283,0.99516,0.99567,1.0079,1.0417,0.97727,1.0101,0.99706,1.003,0.98703,0.98339,0.98084
1.0086,1.0122,1.0025,1.0028,0.99322,0.99186,1.0012,0.99352,0.99883,1.0117,0.98843,0.99729,1.0033,1.0189,1.0012,0.96,1.0116,1.0097,0.99704,0.99262,1.0014,1.0135,1
1.0143,1.0422,1.0075,1.0416,0.98613,1.018,1.0075,1.0326,1.0205,1.0512,1.0351,1.0127,1.0114,1.0443,1.0163,1,1.0098,1.0111,1.001,1.0327,1.0146,1.0167,1.043
1.0056,1.0058,1,0.98403,1.021,1.0048,1.0186,1.0063,1.0224,0.9827,1.0045,1.0036,1.0193,0.99589,1.008,1,1.0049,1.0134,1.0049,1.0043,1.046,1.0164,1.0112
1.014,1.0287,0.98753,1.0054,1,1.008,1.0243,1.0157,0.99539,0.992,0.97748,0.99288,1.0221,0.99177,1.0159,1,0.99352,1.007,0.9951,0.99427,0.97665,1.0129,1.0074
0.98895,0.99443,0.98485,0.97044,0.99322,1.0238,0.99881,1.0108,1,1.0129,1.0161,0.99641,0.9861,0.98062,0.99666,0.95833,0.99512,0.98302,0.9872,0.98689,1.0324,0.98088,0.99265
1.0028,0.96627,1.0077,1.0369,1,1.0062,1.0273,1.0015,0.99537,1.0064,1.0068,1.0288,0.99842,1.0198,1.0067,1.087,1.0016,1.0071,1.001,1.0103,0.99727,1.0013,1
1.0014,1.0058,0.98473,1.0484,1,1.0077,1.0093,1.0076,0.99883,0.99051,0.97973,0.99212,1,1.0028,0.99555,0.96,0.98856,0.98907,0.99501,0.99418,1.0027,0.99345,1
1.0181,1,1.0129,0.98717,1,1,0.99541,0.98791,0.99534,0.9968,1.0184,1.0176,0.98746,0.99172,1.0224,1,0.98347,0.98895,0.997,1.0058,1.0095,0.99671,1.0074
0.99181,1.0116,1.0026,0.97922,1,0.99541,0.99078,0.97701,0.98709,0.99839,1.0361,1.0043,0.9873,1.0014,0.98906,1.0417,1.0101,0.97687,0.99899,0.99126,1,0.9934,1.0073
0.99862,0.9743,0.98982,0.9788,1,0.9923,1,0.98433,0.99402,0.98877,0.98911,0.99827,0.98714,0.98887,0.98452,1,1.005,1.0147,0.99397,0.98969,0.97974,0.99336,0.99271
0.99863,1.0235,1.0231,1.0081,0.99306,1,1.0395,1.0223,1.0192,1.0081,1.0463,1.0173,1.0016,1.0197,1.0135,1,1.0099,1.033,1.0212,1.0089,1.011,1.0535,1.0294
0.99861,1.0029,1,0.99731,1.0208,1.0031,1.0224,1,0.98942,0.99678,0.98314,0.99405,1.0374,0.99173,0.99113,0.96,0.97869,0.99143,0.99703,1,1.0109,1.0159,1
1.0014,1.02,0.98744,1.0216,0.99316,1,0.9803,1.0078,0.99881,1.0049,1.0331,1.0051,0.98433,1.0014,1.0101,1.0417,1.0234,1.0039,1.0199,1.0015,1.0094,0.99063,1.0071
1.0055,0.99721,1.0178,1,1.0411,1.0201,1.0246,1.0062,1.019,1.0048,1.0166,1.0111,1.0159,1.0125,1.0133,1,1.0147,1.0258,1.0273,1.0044,1.004,1.0095,1.0603
0.99587,1.0028,0.9925,1.0106,1,1.0303,1.024,1.0123,1.0279,1.0144,0.98981,1.0076,1.0282,1.0178,1.0273,1,1.0129,0.99617,1.0114,1.0014,1.0107,1.0125,0.9933
0.99863,1.0168,1.005,0.99738,0.98687,0.99265,0.99574,0.98938,1.0068,1.0016,0.97113,1.0209,1.0091,1,0.99575,0.92,1.0175,0.99848,0.99719,0.99562,0.99736,1.0154,1.0101
0.98756,1.0138,0.99749,0.99215,1.0133,0.98361,1.0064,1.0276,0.99211,1,0.99576,1.018,1.0061,0.97845,0.9968,1.0435,0.99218,0.98311,0.99153,1.0294,0.98681,0.97568,1.0133
0.9986,0.96195,1.0075,0.98944,0.98026,0.98938,1.0011,1.006,1.0023,1.0079,0.99361,0.98956,0.98197,1.0055,1.0064,0.95833,1.0221,1.0172,1.0076,1.0071,1.0013,1.0156,1
0.98881,1,0.98503,0.97866,1,0.98928,0.97985,0.98961,0.97847,0.97343,0.98283,0.9789,0.99085,0.98219,1,1.0435,0.97685,0.97543,0.99906,0.98726,1.004,0.98772,0.98685
0.98017,0.97459,0.95189,0.96459,0.98661,0.97214,0.96537,0.9835,0.97687,0.98716,0.98253,1.0108,0.9722,0.98045,0.97231,1,0.96998,0.96303,0.97173,0.96413,0.96943,0.98138,0.97332
1.0029,0.98841,1.0346,1.0339,1.0136,1.0032,1.0034,1.029,0.99408,1.0163,1.0111,0.98523,1.0095,1.0071,0.98795,1,1.0049,1.0106,1.0039,1.0134,1.0096,1.0221,1.0342
1,1.0029,0.99486,1,0.97322,0.98889,1.0145,1.0311,1.0012,1.008,1.0022,1.0067,0.98901,1.0155,1.0144,1,0.9919,1.0089,1,0.9956,1.0095,1.031,0.99007
1.0115,0.99414,1.0052,0.97268,1,1.0209,1.0187,0.98706,1.0083,0.99841,0.98026,0.97932,1.0111,0.98887,0.98798,1,1.0065,1.0032,0.99323,1.0207,0.99864,1.033,0.98996
1.0214,1.0471,1.0026,1.0393,1.0206,1.044,1.0346,1.0189,1.0366,1.0143,1.047,1.0101,1.0063,1.0113,1.0177,1.0417,1.0227,1.0352,1.0233,1.0491,1.0485,1.0407,0.99662
1.0056,1.014,1.0128,1.0054,0.97051,1.0151,1.0199,1.03,1.0182,1.0219,0.98931,0.99916,1.0093,1.0139,1,0.96,1.0159,1.0224,1.0181,1.0097,0.99488,0.98604,1.0068
0.99167,0.96953,0.96708,0.9731,1.0069,0.97923,0.97746,0.98614,0.96756,1.0092,0.9784,0.98075,0.98609,0.99314,0.9826,1.0417,0.97969,0.96604,0.99907,0.98361,0.98191,0.98866,1.0067
0.98461,1.0086,1.0052,1.0111,1.007,1.0151,0.98952,0.99858,1.0081,1.0243,0.98895,1.0077,1,1,0.9989,0.96,1,1.0187,1.0159,0.99309,1,0.98282,0.98662
0.98154,0.97166,0.98177,1,1.0138,0.99702,0.9841,0.97185,0.98166,0.98814,0.97768,0.97544,0.98744,0.98757,0.99446,1.0833,0.98565,0.9908,0.99172,0.98602,0.98158,0.97085,0.98305
1.0072,1.0233,0.99735,1.0055,0.99319,0.99851,0.99462,0.99853,1,1.033,1.0023,1.0069,1.0143,1.0126,0.98886,1.1154,0.9822,1.0077,0.98145,1.0085,0.99463,1.003,0.9862
0.9885,1.0313,0.97873,0.98098,0.99314,0.9955,0.96537,0.98984,0.95445,0.97965,0.96585,1.0181,0.97963,0.98344,0.99213,0.93103,0.97694,0.9831,0.97164,0.97331,0.96632,0.97305,0.92658
0.98691,0.98344,0.97554,0.94459,0.96558,0.9774,0.98206,0.96482,0.98408,0.98368,1.0024,1.0034,0.952,0.96066,0.96027,1,0.97133,0.98983,0.98054,0.97114,0.96233,0.98768,0.99623
1,1.0168,1.0195,1.0381,0.97854,1.0108,1.0365,1.0061,1.0497,1.0377,1.0071,1.0186,1.0387,1.0088,1.0331,1,1.0174,0.98501,1.004,1.0045,1.0232,1.0374,1.0417
0.99412,1.0166,0.99727,0.9887,1.0073,1.0305,1.022,1.0257,0.97867,1.0087,1.0234,0.9942,1.0421,1,1.0046,1,0.99829,0.98398,0.98419,1.0059,0.99716,1.021,1.0145
0.97777,1.038,0.98356,1.0086,1,1.0059,0.98923,0.97202,0.99273,0.98847,1.0091,1,1.0047,0.99423,1,1.037,1.0256,0.99185,0.99599,1.0059,0.99628,0.98824,0.97849
1.0303,1.0235,1.0334,1.034,1,1.0176,1.0152,1.0364,1.0354,1.0394,1.0407,1.0467,1.0263,1.0321,1,1.0357,1.0383,1.0197,1.0393,1.0409,1.0431,1.0059,1.033
0.97353,0.98977,0.97035,0.95066,0.99274,0.97688,0.97533,0.99124,0.97879,0.98036,0.95433,0.98248,0.96835,0.98729,1.0023,0.96552,0.9695,0.97907,0.9806,0.97191,0.96969,0.95859,1
1.0166,0.97933,1.0056,0.99425,1.0146,0.99556,1.0011,1.0044,0.99762,1.0057,0.98407,1,0.97045,1.0071,0.99091,1,0.98345,1.0016,1.0069,0.99423,1.0057,1,1.0284
0.98663,0.98679,0.97237,0.9739,0.97118,0.99109,0.98901,0.96768,0.99394,0.9815,0.98148,0.98379,0.97436,0.98863,0.97706,0.96429,0.98653,0.97456,0.99215,0.97965,0.98021,0.98765,0.98966
1.0211,1.0091,0.99432,1.006,1.0148,0.9835,0.98555,0.98775,0.99394,1.0044,1.0307,1.0165,1,1.0029,1.0035,1,0.98464,0.98904,1.0079,0.9911,0.98559,1.0219,0.98258
1.0074,1.0213,0.98571,0.98816,1.0073,0.99696,0.97407,1.014,1.0025,0.99567,1.0366,1.0065,1,1.0072,1.0152,1,1.0069,1.0026,0.97447,1.0045,0.98245,0.9847,0.99646
0.97658,0.98433,1.0029,0.994,0.97097,0.99846,1.0012,1.0734,0.99878,1.0131,1.0022,1.0217,1.0165,0.99289,1.0092,0.96296,1.0379,0.9915,1.0101,0.98955,0.99854,0.9969,0.99287
1.0075,1.0106,1.026,1.0271,1,1.0107,1.0335,1.037,1.0098,1.03,0.98678,1.0095,1.0049,0.99857,1.016,1,1.005,1.0111,1.0199,1.006,1.0104,1.0187,1.0108
1.003,1,1.0118,0.98241,0.99253,1.0136,0.98657,1.0769,0.99032,1.018,1.0134,1.0031,1.0113,0.98852,1.0045,1.0769,1.0066,1,0.98435,0.98501,0.98229,1,0.96808
0.98961,1.021,1.0056,1.009,0.97753,0.99253,0.9966,0.99489,1.0098,0.99591,1.0309,1.0148,1.0319,1.0072,0.98881,1,0.99016,1.0135,1.0169,0.99544,1.0075,1.0214,0.96338
1.0135,1.0103,1.0084,1.0296,1.0538,1.0226,1.0421,0.99871,1.0253,1.0055,1.0598,1.0238,1.0108,1.0346,1.0158,1,1.0232,1.0443,1.0342,1.0275,1.0298,1.015,1.0722
1.0044,1.0382,1,0.96551,0.99269,1.0074,1.0087,1.0167,1.0024,1,0.96975,0.99925,1,0.98608,0.97995,1,1.0841,0.97839,0.98866,1.003,0.98698,1.0649,0.98227
1.007,1.0147,1,0.97917,1.0442,1.0058,1.0216,1.0126,0.9894,0.99728,1.0042,0.99532,1.0244,0.9887,0.99887,1,0.97015,1.0041,0.9847,0.98965,1.0425,1,1.0253
1.0044,1,0.98611,1.0061,1.0071,1.0058,0.99788,0.9975,0.98459,0.99446,1.0166,0.99318,1.0074,0.99571,0.97952,1.0357,1.0062,0.99757,0.99126,1.0015,1.0534,0.98614,1.0106
1,0.98308,0.99437,0.99394,1.0349,0.98555,1.01,0.97126,0.98791,1,0.97353,0.99542,1.0118,0.98566,1.0081,1.1379,0.96636,0.99018,0.98726,0.96859,0.98397,1,0.98606
0.99854,1.0123,0.98584,0.98482,1.0811,1.0117,1.0064,0.99484,1.011,1.0028,1.0293,1.0146,0.99708,1.0058,0.98386,1.0303,1.019,1.014,1.0238,1.0186,1.0081,1.0225,0.98939
0.99706,1,1.0057,1,1.0188,1.0087,0.99264,1.0116,1.0048,0.99444,1.0284,1.0053,1,0.99709,1.0094,1,1.0109,0.99594,1.0058,1.0151,0.99192,0.99451,0.98573
0.99408,0.99757,1.0114,0.99691,0.96928,0.99713,0.98941,0.98721,1.0132,0.98883,1.0158,0.99323,0.97802,0.99419,1.0023,0.97059,0.99693,0.99836,0.98651,1.0164,0.98916,0.98066,0.99274
0.98366,0.99026,0.98588,0.98451,0.99366,0.96253,0.97216,0.97281,0.97272,0.99011,0.97275,0.97275,0.99124,0.97082,0.99305,0.9697,0.98305,0.982,0.97852,0.96183,0.98629,0.98028,0.98541
0.98339,0.99508,1.0143,1,0.99362,0.99551,0.9978,0.96671,0.98414,0.99429,1.022,1.0023,0.99084,0.99548,0.99767,0.96875,0.98903,0.99334,1.0055,0.99236,0.99026,1.0201,0.99258
0.97695,0.99014,0.96893,0.99372,0.94233,0.97745,0.9691,0.98346,0.98637,0.97705,0.9765,0.9736,0.97078,0.97582,0.98365,1.0323,0.98098,0.98994,0.99601,0.98925,0.98596,0.95493,0.95522
0.99214,0.97505,0.98833,0.98734,1.0068,0.98307,0.98861,0.98459,1.005,0.98531,0.99399,0.9992,0.96987,1.0217,0.98574,1,1.0032,1.0093,1.0201,1.0062,1.0057,0.97935,0.98047
1.0095,0.98211,0.99705,0.99357,1,1.0078,1,1.0114,1.0075,0.99106,1.006,1.004,1.0016,1.0015,1.0145,1,1.008,1.0126,0.9941,1.0031,0.97449,1.0091,1.0239
1.0094,0.98437,1.0148,1.0291,1.0271,1.0015,1.0046,1.0197,0.9975,1.0135,1.01,0.99602,1.0179,1.0096,1.0238,0.96875,1.0096,1.0149,1.005,1.02,1.0233,1.0269,1.0005
1.0171,1.0106,1.0321,1.047,1.0197,1.0202,1.0424,1.0152,1.0547,1.0059,1.0218,1.0255,1,1.0196,1.0278,1,1.0288,0.99673,1.0187,1.0302,1.0497,1.0145,1.0312
1.0015,1.0052,1.0085,0.98802,1.0129,0.9924,0.9923,0.99728,0.96698,0.98967,0.99806,1.0023,0.98397,0.99705,1.0023,1,0.99225,1.0131,1.0019,1.0205,0.98916,0.97709,1.0038
1.0061,1.0026,0.98879,1.0182,1.0064,1.0031,0.99557,0.98501,1.0341,1.0164,1.0058,1.0101,0.98536,1.0074,0.99099,1.0323,1.0031,1.0226,1.0029,0.99569,1.0123,0.99705,1.0264
1.003,0.9922,0.98867,1.0209,0.98099,1.0122,1.0045,1.0055,0.98114,1,1.0077,0.98386,0.99835,1.0118,0.99318,0.96875,0.99377,1.0024,0.98459,0.98559,0.98918,1,1.022
0.99547,1.0026,1.0143,1.0029,1.0065,0.98794,0.9867,1.0096,0.98799,1,1.0154,0.99766,0.99336,0.99272,0.99512,1.0323,0.97962,0.98816,0.9961,1.0058,1.0055,1.0147,0.98921
0.98783,0.99478,0.99152,0.9942,0.97443,1.0015,1.0011,0.9959,1.0292,0.98974,0.96786,0.98512,1.01,1.0117,1.0093,0.96875,0.9856,0.9907,1.0069,0.99856,1.0027,1.0099,0.97819
1.0092,1.0315,1.0228,1.0117,1,1.0107,1.0213,1.0356,1.0142,1.0237,0.9707,1.0191,1.0248,1.0217,1.0161,1,1.026,1.0308,1.0097,1.019,1.0135,1.0145,0.98884
0.99847,1.028,1.0028,0.99133,0.97365,1.0196,1.0198,0.99603,0.99766,1,1.0141,1.007,1.0032,1,0.99773,1,1.0095,1.0055,1.0058,0.99713,0.99734,1.0057,1.0113
0.99847,1.0074,0.98889,0.99415,0.97293,0.98669,0.98814,0.99471,0.99064,0.99421,0.99604,0.99148,0.99198,0.99434,0.98417,1,0.97962,1.0039,1.0067,1.0014,0.99061,0.98016,0.98884
1.0229,1.0025,1.0197,1.0205,1.0278,1.0075,1.0033,1.0067,1.0253,1.0044,1.0099,1.0078,0.99351,1.0171,1.0092,1,1.024,1.0125,1.0067,1.0201,1.0176,1.0202,1.0151
0.99701,1.027,1.0055,1.0123,0.99323,1.0015,1.0076,1.0053,0.99306,0.99855,0.99409,0.99147,1,0.99859,1.0068,0.96774,1.025,1.0038,0.99716,0.99576,0.99733,1.0085,0.9963
0.9955,1.0239,1.0027,1,1.0068,1.0059,0.9849,0.98814,0.99298,0.97533,0.99205,0.98671,1.0016,0.9902,1.0091,1,0.99695,1.013,1.0105,0.99004,1.0173,1,1.0111
0.99398,1,1.0027,1.0143,1.0203,0.99408,1.0066,0.99866,1,1.0045,1.004,0.99921,1.0114,1.0085,0.99328,1,0.99388,0.99471,1.0066,0.99139,1.0026,1.0028,0.99265
1.0015,0.993,1.0354,1.0028,0.99337,1.0104,0.99782,0.99732,1.0118,0.99407,1.0119,0.99365,0.99839,1.0267,1.0023,1,1.0169,0.99925,1.0103,1.0203,1.0249,0.99159,1.0037
1.0091,1.0024,1,0.99438,0.98665,1,0.99564,1.0402,1.0139,0.99702,0.98228,1.0192,1,1,1.0068,1.0667,1.0272,1.0084,0.99907,1.0113,1.0025,0.9887,1.0111
0.99849,0.99531,1.0158,1.0056,0.99323,1.0015,1.011,1.0103,0.98628,0.98954,1.012,1.0149,1,0.99726,1,1,1.025,0.99623,1.0268,1.0056,1.0115,1.0286,1.0109
1.0045,1,0.99482,0.9972,1.0204,0.99559,1.0314,0.96943,0.98837,0.99245,0.99604,0.99614,1.0048,0.99864,1.0179,1,1.0072,0.99244,1,1.0056,0.97988,0.99444,0.99639
1.003,1.0094,0.98178,1.0056,0.98665,1.0029,0.9958,1.0052,1.0047,1.0107,0.98494,0.9969,1,1.0247,1.0308,1,0.99857,0.9901,1,0.99724,0.99485,1.0028,1.0109
0.99702,1.0117,1.0027,1.0168,1.0203,1,1.0021,1.0052,0.99767,1.0045,1.0061,1.0031,1.0128,1.0027,0.97869,1,1.0114,1.0208,0.99459,0.99302,1.0013,1.0056,1
1.0164,0.98617,0.99206,1.0165,1,1.0235,1.0105,1.0013,1.0398,1.0075,1.012,1.0116,1.0063,1.0107,1.0065,1,1.0056,1.0196,1.0362,1.0126,1.0168,1.0055,1.0108
1.0191,0.99065,0.98134,0.99728,0.99337,1.0014,0.9875,1.0039,0.991,1,0.98016,1.01,0.99529,1,1,1,0.98876,1.0089,0.98776,0.99031,1,0.98898,1.0035
1.0043,0.98586,1.0054,0.99459,0.98665,0.99625,1.0095,1.0026,0.99773,1,0.99798,1.0076,1.011,0.98015,0.97835,1,0.99574,0.99634,1.0142,1,0.99618,0.98606,0.99294
0.99857,1.0143,1.0243,1,0.98647,1.0058,1.0157,1.0297,1.0182,1.0015,1.0243,1.0105,1.0063,1.0095,1.0089,1,1.0186,1.0088,1.0174,1.0028,1.0076,1,1.0178
0.98848,0.9953,0.98944,0.98085,1.0137,1.0087,0.99383,1.0226,0.99776,0.99554,0.9921,0.99181,1,0.99063,0.97807,1,0.98599,1.0029,0.9897,0.9986,0.98107,1.0113,1
0.99709,1.0071,1.008,1.0084,1.0203,1.0029,1.0124,0.98651,1.0045,1.0015,0.994,0.99324,0.99532,1.0095,1,1,0.99006,1.0029,1,1.014,1.009,1.0391,0.98952
0.99417,1.0047,0.98941,0.98342,0.98674,0.98149,0.9816,0.98386,0.97097,0.9851,0.98192,0.98261,0.98286,0.98261,0.98432,1.0312,0.98852,0.98912,0.98268,0.98759,1,0.98387,0.9894
1.0103,1,1,0.98596,1.0202,0.99129,0.99583,0.99367,0.99311,0.98487,0.98365,1.0092,0.99205,0.99049,1,1.0303,0.99419,1.0198,0.98589,1.0084,0.97831,1.0246,1
1.0058,1.0141,0.99733,1.0028,0.98024,1.0073,1.0199,1.0114,1.0185,0.99847,1.0145,1.0015,1.0096,0.99587,1.0023,1.0588,1.0088,1.0201,1.0054,1.0111,1.0026,0.99199,0.98927
